2015-11-30,2356,2371,2346,2364,91700,2364
2015-11-27,2365,2379,2355,2356,77200,2356
2015-11-26,2381,2382,2351,2364,127600,2364
2015-11-25,2382,2382,2331,2355,221100,2355
2015-11-24,2313,2387,2313,2383,296200,2383
2015-11-20,2265,2293,2265,2293,87000,2293
2015-11-19,2300,2314,2264,2270,119400,2270
2015-11-18,2291,2310,2284,2291,106500,2291
2015-11-17,2293,2300,2275,2282,80200,2282
2015-11-16,2260,2284,2252,2269,88800,2269
2015-11-13,2280,2295,2273,2291,76500,2291
2015-11-12,2283,2293,2271,2285,77300,2285
2015-11-11,2237,2282,2231,2280,82700,2280
2015-11-10,2234,2263,2217,2244,89200,2244
2015-11-09,2205,2234,2205,2234,111000,2234
2015-11-06,2176,2206,2172,2191,97200,2191
2015-11-05,2175,2204,2174,2174,137100,2174
2015-11-04,2175,2254,2175,2191,268600,2191
2015-11-02,2125,2146,2116,2140,99000,2140
2015-10-30,2136,2145,2124,2129,76100,2129
2015-10-29,2130,2140,2107,2132,79400,2132
2015-10-28,2140,2140,2105,2117,94500,2117
2015-10-27,2112,2135,2110,2132,97700,2132
2015-10-26,2125,2125,2101,2104,70500,2104
2015-10-23,2135,2135,2099,2108,109400,2108
2015-10-22,2129,2135,2110,2117,45900,2117
2015-10-21,2102,2142,2094,2137,95900,2137
2015-10-20,2102,2122,2100,2102,37600,2102
2015-10-19,2103,2115,2092,2107,56600,2107
2015-10-16,2141,2153,2102,2103,79900,2103
2015-10-15,2105,2129,2100,2127,52700,2127
2015-10-14,2101,2125,2095,2114,103300,2114
2015-10-13,2105,2124,2101,2115,47300,2115
2015-10-09,2122,2122,2080,2122,75600,2122
2015-10-08,2126,2139,2092,2102,122800,2102
2015-10-07,2157,2157,2117,2155,60500,2155
2015-10-06,2149,2166,2130,2146,107800,2146
2015-10-05,2150,2150,2112,2126,56000,2126
2015-10-02,2099,2128,2085,2118,97000,2118
2015-10-01,2068,2093,2059,2087,69800,2087
2015-09-30,2027,2054,2027,2046,51600,2046
2015-09-29,2047,2055,2000,2005,97600,2005
2015-09-28,2026,2079,2005,2077,88100,2077
2015-09-25,1994,2026,1993,2026,72300,2026
2015-09-24,1993,2032,1991,1993,80000,1993
2015-09-18,2030,2035,2001,2014,97600,2014
2015-09-17,2035,2046,2026,2045,56100,2045
2015-09-16,2067,2077,2013,2038,114300,2038
2015-09-15,2033,2063,2017,2045,59700,2045
2015-09-14,2050,2059,2016,2018,58800,2018
2015-09-11,1997,2054,1977,2047,164200,2047
2015-09-10,1990,2020,1973,2014,128500,2014
2015-09-09,2017,2050,1995,2021,81800,2021
2015-09-08,2017,2024,1962,1966,110200,1966
2015-09-07,1993,2025,1972,2017,110100,2017
2015-09-04,2065,2066,1983,2007,188500,2007
2015-09-03,2103,2118,2064,2065,91100,2065
2015-09-02,2070,2112,2055,2077,189800,2077
2015-09-01,2197,2209,2118,2118,96300,2118
2015-08-31,2200,2221,2170,2214,94700,2214
2015-08-28,2239,2239,2155,2188,142400,2188
2015-08-27,2171,2197,2135,2150,155400,2150
2015-08-26,2114,2167,2102,2146,189900,2146
2015-08-25,2022,2173,2022,2101,250100,2101
2015-08-24,2168,2221,2122,2122,155200,2122
2015-08-21,2269,2289,2248,2248,140900,2248
2015-08-20,2337,2397,2319,2319,87000,2319
2015-08-19,2383,2401,2333,2336,89300,2336
2015-08-18,2400,2433,2379,2397,120400,2397
2015-08-17,2391,2411,2372,2390,61600,2390
2015-08-14,2339,2415,2339,2388,191200,2388
2015-08-13,2360,2380,2315,2345,170500,2345
2015-08-12,2400,2423,2380,2397,144700,2397
2015-08-11,2400,2428,2361,2396,157200,2396
2015-08-10,2300,2399,2298,2397,184000,2397
2015-08-07,2349,2356,2293,2303,153800,2303
2015-08-06,2295,2357,2291,2330,276700,2330
2015-08-05,2277,2315,2247,2309,194200,2309
2015-08-04,2242,2294,2226,2291,177400,2291
2015-08-03,2171,2253,2171,2243,302300,2243
2015-07-31,2160,2176,2143,2166,128400,2166
2015-07-30,2188,2200,2119,2142,258900,2142
2015-07-29,2108,2193,2077,2193,487100,2193
2015-07-28,2060,2090,2052,2078,83600,2078
2015-07-27,2103,2103,2076,2081,49000,2081
2015-07-24,2090,2107,2089,2102,41000,2102
2015-07-23,2077,2101,2068,2098,57900,2098
2015-07-22,2096,2100,2075,2076,49900,2076
2015-07-21,2085,2109,2072,2106,80100,2106
2015-07-17,2100,2100,2072,2083,44400,2083
2015-07-16,2087,2100,2070,2100,83400,2100
2015-07-15,2059,2094,2057,2088,109400,2088
