2015-11-30,1276,1276,1260,1260,7300,1260
2015-11-27,1267,1270,1262,1262,1800,1262
2015-11-26,1264,1270,1263,1267,1400,1267
2015-11-25,1267,1279,1267,1279,800,1279
2015-11-24,1265,1275,1257,1263,1500,1263
2015-11-20,1256,1259,1252,1259,400,1259
2015-11-19,1250,1265,1250,1260,5500,1260
2015-11-18,1295,1295,1265,1268,8700,1268
2015-11-17,1292,1292,1290,1290,700,1290
2015-11-16,1272,1280,1264,1280,900,1280
2015-11-13,1279,1279,1265,1265,3500,1265
2015-11-12,1276,1278,1275,1278,600,1278
2015-11-11,1275,1275,1271,1275,800,1275
2015-11-10,1270,1275,1270,1275,400,1275
2015-11-09,1274,1277,1268,1270,700,1270
2015-11-06,1276,1276,1270,1274,700,1274
2015-11-05,1265,1277,1260,1277,4100,1277
2015-11-04,1280,1280,1270,1278,1200,1278
2015-11-02,1277,1278,1270,1278,600,1278
2015-10-30,1278,1278,1275,1277,1800,1277
2015-10-29,1286,1286,1269,1278,900,1278
2015-10-28,1268,1286,1266,1286,1000,1286
2015-10-26,1263,1263,1263,1263,1200,1263
2015-10-23,1270,1270,1263,1263,2100,1263
2015-10-22,1270,1276,1262,1266,2900,1266
2015-10-21,1261,1270,1261,1270,500,1270
2015-10-20,1279,1279,1279,1279,200,1279
2015-10-19,1270,1271,1261,1261,3500,1261
2015-10-16,1274,1287,1266,1266,8900,1266
2015-10-15,1308,1325,1287,1300,17000,1300
2015-10-14,1220,1223,1218,1218,600,1218
2015-10-13,1217,1220,1217,1217,1100,1217
2015-10-09,1215,1225,1215,1215,800,1215
2015-10-08,1205,1205,1205,1205,100,1205
2015-10-06,1200,1200,1190,1192,900,1192
2015-10-05,1180,1213,1180,1185,800,1185
2015-10-02,1225,1225,1192,1192,1000,1192
2015-10-01,1200,1200,1200,1200,100,1200
2015-09-30,1196,1196,1195,1196,800,1196
2015-09-29,1193,1193,1193,1193,200,1193
2015-09-28,1191,1213,1191,1192,700,1192
2015-09-25,1209,1239,1209,1218,4900,1218
2015-09-24,1210,1239,1210,1239,300,1239
2015-09-18,1245,1245,1226,1240,400,1240
2015-09-17,1244,1244,1235,1235,700,1235
2015-09-16,1245,1245,1245,1245,400,1245
2015-09-15,1238,1240,1238,1240,2300,1240
2015-09-14,1215,1239,1215,1221,1400,1221
2015-09-11,1210,1220,1209,1209,1200,1209
2015-09-10,1212,1212,1205,1210,300,1210
2015-09-09,1196,1225,1196,1214,1600,1214
2015-09-07,1198,1224,1198,1224,200,1224
2015-09-04,1228,1228,1228,1228,100,1228
2015-09-03,1212,1215,1212,1215,300,1215
2015-09-02,1232,1232,1232,1232,400,1232
2015-09-01,1242,1242,1212,1212,200,1212
2015-08-31,1220,1243,1220,1243,200,1243
2015-08-28,1170,1226,1170,1226,800,1226
2015-08-27,1187,1200,1187,1200,1400,1200
2015-08-26,1155,1171,1153,1157,2900,1157
2015-08-25,1207,1207,1120,1152,9500,1152
2015-08-24,1224,1233,1211,1215,3600,1215
2015-08-21,1259,1259,1250,1255,2000,1255
2015-08-20,1270,1270,1260,1260,700,1260
2015-08-19,1257,1277,1257,1270,1700,1270
2015-08-18,1285,1285,1285,1285,200,1285
2015-08-17,1265,1270,1255,1270,1200,1270
2015-08-14,1269,1270,1269,1270,2600,1270
2015-08-13,1259,1261,1254,1259,1700,1259
2015-08-12,1251,1260,1250,1251,3900,1251
2015-08-11,1260,1260,1252,1252,8200,1252
2015-08-10,1273,1275,1268,1268,2900,1268
2015-08-07,1272,1290,1270,1275,4200,1275
2015-08-06,1277,1286,1272,1272,1900,1272
2015-08-05,1280,1280,1280,1280,400,1280
2015-08-04,1298,1298,1272,1273,3100,1273
2015-08-03,1298,1298,1280,1283,1500,1283
2015-07-31,1275,1299,1275,1298,2000,1298
2015-07-30,1272,1288,1272,1272,800,1272
2015-07-29,1273,1277,1270,1270,2900,1270
2015-07-28,1310,1310,1257,1270,14700,1270
2015-07-27,1290,1360,1290,1340,9400,1340
2015-07-24,1289,1318,1286,1290,2600,1290
2015-07-23,1300,1316,1295,1316,3100,1316
2015-07-22,1301,1319,1299,1316,2200,1316
2015-07-21,1324,1324,1324,1324,100,1324
2015-07-17,1324,1328,1306,1325,1700,1325
2015-07-16,1320,1322,1291,1322,2400,1322
2015-07-15,1287,1325,1287,1324,14300,1324
2015-07-14,1314,1328,1310,1328,8800,1328
2015-07-13,1289,1310,1288,1310,5900,1310
2015-07-10,1285,1285,1271,1276,1000,1276
2015-07-09,1280,1280,1266,1267,2200,1267
2015-07-08,1277,1287,1257,1287,2600,1287
2015-07-07,1275,1285,1273,1276,1500,1276
2015-07-06,1263,1275,1263,1275,500,1275
2015-07-03,1283,1293,1283,1293,500,1293
2015-07-02,1302,1302,1285,1288,1200,1288
2015-07-01,1283,1303,1283,1302,1500,1302
2015-06-30,1280,1301,1280,1301,900,1301
2015-06-29,1278,1296,1271,1282,1900,1282
2015-06-26,1282,1299,1277,1298,2300,1298
2015-06-25,1277,1298,1277,1298,300,1298
2015-06-24,1277,1277,1277,1277,4600,1277
2015-06-23,1264,1280,1264,1270,1200,1270
2015-06-22,1272,1280,1266,1267,2300,1267
2015-06-19,1269,1269,1269,1269,1900,1269
2015-06-18,1280,1280,1271,1271,900,1271
2015-06-17,1275,1295,1266,1269,4800,1269
2015-06-16,1295,1295,1290,1292,1400,1292
2015-06-15,1274,1325,1271,1325,4400,1325
2015-06-12,1295,1295,1291,1291,1900,1291
2015-06-11,1290,1300,1289,1295,2000,1295
2015-06-10,1286,1290,1286,1288,900,1288
2015-06-09,1289,1297,1282,1284,3200,1284
2015-06-08,1285,1297,1284,1290,1200,1290
2015-06-05,1309,1309,1297,1298,900,1298
2015-06-04,1292,1322,1278,1309,3300,1309
2015-06-03,1311,1311,1302,1302,300,1302
2015-06-02,1320,1320,1295,1300,4200,1300
2015-06-01,1341,1341,1299,1313,4300,1313
2015-05-29,1306,1306,1278,1281,8300,1281
2015-05-28,1277,1280,1267,1276,5200,1276
2015-05-27,1271,1280,1271,1276,4700,1276
2015-05-26,1278,1278,1276,1277,1300,1277
2015-05-25,1273,1276,1271,1273,1800,1273
2015-05-22,1280,1280,1276,1276,600,1276
2015-05-21,1276,1276,1271,1271,700,1271
2015-05-20,1292,1292,1271,1274,3100,1274
2015-05-19,1300,1300,1284,1284,1500,1284
2015-05-18,1293,1297,1285,1285,1100,1285
2015-05-15,1327,1327,1291,1292,5800,1292
2015-05-14,1298,1311,1298,1311,1700,1311
2015-05-13,1293,1310,1292,1295,1400,1295
2015-05-12,1295,1297,1288,1291,2400,1291
2015-05-11,1340,1340,1296,1296,3400,1296
2015-05-08,1282,1284,1282,1283,1300,1283
2015-05-07,1298,1298,1279,1279,1800,1279
2015-05-01,1288,1300,1280,1290,2300,1290
2015-04-30,1286,1303,1285,1290,1400,1290
2015-04-28,1305,1305,1291,1291,1100,1291
2015-04-27,1297,1297,1291,1291,1900,1291
2015-04-24,1300,1300,1297,1297,600,1297
2015-04-23,1300,1315,1295,1295,2800,1295
2015-04-22,1300,1306,1300,1302,800,1302
2015-04-21,1303,1310,1301,1301,900,1301
2015-04-20,1322,1322,1301,1302,600,1302
2015-04-17,1302,1325,1302,1324,500,1324
2015-04-16,1305,1328,1302,1304,1100,1304
2015-04-15,1333,1333,1302,1329,2400,1329
2015-04-14,1328,1331,1290,1331,7100,1331
2015-04-13,1307,1319,1307,1319,900,1319
2015-04-10,1316,1329,1309,1310,500,1310
2015-04-09,1320,1330,1313,1316,1300,1316
2015-04-08,1302,1330,1302,1330,1500,1330
2015-04-07,1300,1317,1299,1317,2800,1317
2015-04-06,1299,1322,1269,1310,700,1310
2015-04-03,1281,1300,1280,1300,2400,1300
2015-04-02,1271,1300,1270,1300,7700,1300
2015-04-01,1221,1290,1221,1261,1600,1261
