2015-11-30,2648,2677,2637,2677,60200,2677
2015-11-27,2670,2679,2623,2634,34900,2634
2015-11-26,2635,2661,2630,2648,42100,2648
2015-11-25,2650,2658,2619,2623,36200,2623
2015-11-24,2576,2636,2576,2635,67200,2635
2015-11-20,2557,2585,2551,2574,69800,2574
2015-11-19,2570,2570,2535,2542,29400,2542
2015-11-18,2570,2574,2537,2542,38600,2542
2015-11-17,2560,2568,2529,2545,44200,2545
2015-11-16,2549,2558,2516,2528,38200,2528
2015-11-13,2572,2598,2564,2568,50300,2568
2015-11-12,2520,2580,2520,2572,72300,2572
2015-11-11,2497,2514,2496,2512,59500,2512
2015-11-10,2499,2499,2483,2493,35000,2493
2015-11-09,2460,2495,2460,2493,63600,2493
2015-11-06,2450,2479,2441,2455,54200,2455
2015-11-05,2460,2473,2449,2449,49500,2449
2015-11-04,2475,2476,2450,2453,70600,2453
2015-11-02,2473,2488,2455,2455,57400,2455
2015-10-30,2482,2499,2470,2470,63600,2470
2015-10-29,2486,2493,2464,2477,128600,2477
2015-10-28,2481,2496,2476,2482,34100,2482
2015-10-27,2487,2516,2475,2476,43000,2476
2015-10-26,2485,2497,2472,2487,34000,2487
2015-10-23,2495,2497,2471,2475,44500,2475
2015-10-22,2495,2495,2463,2480,30900,2480
2015-10-21,2492,2502,2463,2486,47200,2486
2015-10-20,2514,2542,2491,2492,41800,2492
2015-10-19,2522,2526,2503,2522,25900,2522
2015-10-16,2551,2559,2495,2500,48100,2500
2015-10-15,2488,2543,2488,2535,39100,2535
2015-10-14,2507,2522,2481,2493,53800,2493
2015-10-13,2538,2590,2489,2513,85800,2513
2015-10-09,2529,2529,2451,2486,46900,2486
2015-10-08,2566,2566,2490,2492,111200,2492
2015-10-07,2595,2597,2550,2595,44200,2595
2015-10-06,2599,2599,2574,2579,34500,2579
2015-10-05,2607,2615,2558,2577,31600,2577
2015-10-02,2558,2622,2558,2580,43600,2580
2015-10-01,2580,2599,2553,2558,35900,2558
2015-09-30,2516,2599,2516,2584,56000,2584
2015-09-29,2534,2547,2500,2501,57200,2501
2015-09-28,2467,2561,2465,2554,56700,2554
2015-09-25,2458,2494,2430,2467,70500,2467
2015-09-24,2473,2521,2462,2464,59500,2464
2015-09-18,2513,2545,2486,2491,59500,2491
2015-09-17,2544,2564,2533,2563,20900,2563
2015-09-16,2583,2593,2527,2540,31800,2540
2015-09-15,2584,2599,2560,2582,21300,2582
2015-09-14,2638,2638,2568,2582,30200,2582
2015-09-11,2517,2596,2517,2596,64800,2596
2015-09-10,2509,2530,2481,2520,50400,2520
2015-09-09,2523,2530,2466,2522,44000,2522
2015-09-08,2533,2576,2446,2449,75100,2449
2015-09-07,2462,2574,2456,2557,63600,2557
2015-09-04,2551,2563,2501,2531,52300,2531
2015-09-03,2585,2621,2535,2550,47800,2550
2015-09-02,2500,2625,2500,2563,53300,2563
2015-09-01,2686,2709,2587,2590,73200,2590
2015-08-31,2650,2714,2636,2696,88900,2696
2015-08-28,2651,2669,2612,2657,95300,2657
2015-08-27,2682,2686,2588,2598,296600,2598
2015-08-26,2625,2704,2615,2675,348300,2675
2015-08-25,2510,2723,2448,2600,255500,2600
2015-08-24,2735,2780,2640,2660,177000,2660
2015-08-21,2800,2823,2781,2790,146500,2790
2015-08-20,2820,2865,2815,2825,97700,2825
2015-08-19,2871,2880,2835,2837,95400,2837
2015-08-18,2900,2900,2869,2883,62900,2883
2015-08-17,2901,2915,2856,2900,96100,2900
2015-08-14,2841,2869,2835,2852,70700,2852
2015-08-13,2860,2877,2821,2873,78400,2873
2015-08-12,2890,2894,2861,2869,57500,2869
2015-08-11,2910,2920,2885,2900,85600,2900
2015-08-10,2863,2940,2863,2937,74400,2937
2015-08-07,2889,2889,2851,2864,171400,2864
2015-08-06,2977,2978,2923,2927,82800,2927
2015-08-05,2975,2984,2940,2947,75200,2947
2015-08-04,2969,2992,2945,2971,82100,2971
2015-08-03,2914,2977,2906,2969,88600,2969
2015-07-31,2960,2968,2889,2930,121100,2930
2015-07-30,3015,3050,2933,2948,181800,2948
2015-07-29,2905,3035,2905,3000,238400,3000
2015-07-28,2842,2920,2840,2896,140100,2896
2015-07-27,2824,2884,2824,2864,120400,2864
2015-07-24,2850,2850,2812,2835,62400,2835
2015-07-23,2776,2875,2776,2846,82600,2846
2015-07-22,2766,2791,2761,2772,50300,2772
2015-07-21,2754,2790,2735,2784,68800,2784
2015-07-17,2770,2777,2738,2747,55200,2747
2015-07-16,2716,2770,2695,2768,100500,2768
2015-07-15,2700,2710,2670,2710,43100,2710
2015-07-14,2699,2714,2675,2688,57200,2688
2015-07-13,2682,2693,2617,2670,76300,2670
2015-07-10,2679,2693,2600,2642,73600,2642
2015-07-09,2560,2696,2519,2652,127500,2652
2015-07-08,2734,2747,2656,2661,102800,2661
2015-07-07,2749,2768,2713,2735,61100,2735
2015-07-06,2712,2752,2690,2709,80400,2709
2015-07-03,2730,2730,2683,2718,89700,2718
2015-07-02,2680,2744,2680,2731,79500,2731
2015-07-01,2616,2677,2614,2663,87100,2663
2015-06-30,2528,2602,2528,2598,69700,2598
2015-06-29,2513,2599,2491,2549,106000,2549
