2015-11-30,2518,2543,2502,2543,625600,2543
2015-11-27,2522,2528,2501,2507,226400,2507
2015-11-26,2535,2544,2526,2531,268900,2531
2015-11-25,2533,2551,2513,2534,409500,2534
2015-11-24,2520,2548,2506,2532,441300,2532
2015-11-20,2516,2539,2516,2529,318900,2529
2015-11-19,2510,2549,2486,2541,442500,2541
2015-11-18,2518,2537,2502,2508,369500,2508
2015-11-17,2539,2539,2500,2509,505700,2509
2015-11-16,2453,2524,2445,2516,505500,2516
2015-11-13,2521,2523,2491,2517,411200,2517
2015-11-12,2532,2563,2520,2545,415100,2545
2015-11-11,2527,2562,2525,2557,328100,2557
2015-11-10,2550,2553,2503,2527,573300,2527
2015-11-09,2570,2599,2553,2587,413800,2587
2015-11-06,2582,2587,2538,2555,523700,2555
2015-11-05,2615,2640,2587,2599,392900,2599
2015-11-04,2641,2661,2564,2576,633600,2576
2015-11-02,2636,2636,2583,2591,806200,2591
2015-10-30,2752,2752,2642,2660,1218200,2660
2015-10-29,2976,3015,2630,2800,1258400,2800
2015-10-28,2941,2973,2926,2939,386600,2939
2015-10-27,2915,2935,2902,2914,260400,2914
2015-10-26,2899,2954,2863,2924,553000,2924
2015-10-23,2900,2912,2867,2888,393200,2888
2015-10-22,2816,2862,2808,2856,294400,2856
2015-10-21,2838,2844,2775,2837,498600,2837
2015-10-20,2861,2893,2835,2868,358800,2868
2015-10-19,2828,2860,2807,2836,262200,2836
2015-10-16,2849,2887,2828,2828,797400,2828
2015-10-15,2784,2843,2781,2822,765800,2822
2015-10-14,2747,2828,2728,2788,1063600,2788
2015-10-13,2667,2716,2664,2706,451300,2706
2015-10-09,2644,2680,2627,2664,408600,2664
2015-10-08,2663,2674,2594,2610,762400,2610
2015-10-07,2710,2729,2661,2688,497300,2688
2015-10-06,2728,2752,2708,2712,607400,2712
2015-10-05,2598,2668,2566,2664,545100,2664
2015-10-02,2542,2599,2542,2561,594500,2561
2015-10-01,2578,2579,2503,2541,401500,2541
2015-09-30,2550,2580,2523,2545,390800,2545
2015-09-29,2578,2586,2519,2533,346300,2533
2015-09-28,2616,2647,2573,2615,327800,2615
2015-09-25,2633,2656,2612,2648,228400,2648
2015-09-24,2660,2699,2624,2624,438900,2624
2015-09-18,2716,2739,2663,2670,543400,2670
2015-09-17,2700,2751,2677,2742,553900,2742
2015-09-16,2662,2710,2644,2700,462100,2700
2015-09-15,2644,2688,2613,2654,505800,2654
2015-09-14,2635,2665,2611,2623,326500,2623
2015-09-11,2607,2646,2588,2613,462800,2613
2015-09-10,2558,2592,2518,2583,581700,2583
2015-09-09,2523,2586,2505,2586,465000,2586
2015-09-08,2504,2523,2442,2451,328300,2451
2015-09-07,2460,2508,2453,2489,371900,2489
2015-09-04,2524,2545,2457,2472,393400,2472
2015-09-03,2525,2569,2472,2474,531100,2474
2015-09-02,2480,2551,2467,2489,421200,2489
2015-09-01,2636,2651,2523,2527,454000,2527
2015-08-31,2654,2673,2628,2670,354200,2670
