2015-11-30,970,989,970,986,12800,986
2015-11-27,962,980,962,966,37900,966
2015-11-26,963,970,961,962,10400,962
2015-11-25,970,970,962,966,14500,966
2015-11-24,955,973,955,966,28500,966
2015-11-20,962,970,946,968,30100,968
2015-11-19,971,988,963,972,23600,972
2015-11-18,971,977,961,968,13800,968
2015-11-17,960,974,958,971,20200,971
2015-11-16,941,956,931,947,87800,947
2015-11-13,965,976,958,962,32700,962
2015-11-12,988,1000,980,984,37800,984
2015-11-11,964,1000,964,998,90800,998
2015-11-10,960,975,948,971,38400,971
2015-11-09,958,972,937,968,48500,968
2015-11-06,902,968,902,953,117700,953
2015-11-05,860,921,840,910,64700,910
2015-11-04,868,876,856,856,43900,856
2015-11-02,862,885,862,866,30300,866
2015-10-30,858,885,855,870,37200,870
2015-10-29,865,882,852,858,50900,858
2015-10-28,863,863,851,855,32600,855
2015-10-27,880,880,858,862,43700,862
2015-10-26,892,895,875,880,33700,880
2015-10-23,914,918,876,885,73900,885
2015-10-22,864,909,851,899,71200,899
2015-10-21,831,872,829,857,41600,857
2015-10-20,841,841,831,835,28400,835
2015-10-19,848,853,834,841,38900,841
2015-10-16,859,859,837,848,44900,848
2015-10-15,841,864,833,845,40100,845
2015-10-14,872,874,850,856,40600,856
2015-10-13,876,879,863,869,40000,869
2015-10-09,877,889,870,876,59500,876
2015-10-08,889,896,872,879,53400,879
2015-10-07,895,909,888,894,32700,894
2015-10-06,900,923,888,895,43700,895
2015-10-05,901,910,890,892,34200,892
2015-10-02,900,910,893,903,23700,903
2015-10-01,909,918,908,916,8100,916
2015-09-30,907,918,897,900,53800,900
2015-09-29,900,908,870,877,22900,877
2015-09-28,920,936,910,913,19300,913
2015-09-25,914,923,909,920,16300,920
2015-09-24,930,930,909,909,22100,909
2015-09-18,940,940,914,930,19400,930
2015-09-17,915,945,915,942,21000,942
2015-09-16,932,932,912,915,15300,915
2015-09-15,900,948,900,924,24000,924
2015-09-14,940,940,892,900,17200,900
2015-09-11,955,966,929,931,30800,931
2015-09-10,910,935,890,928,22400,928
2015-09-09,903,917,887,914,25200,914
2015-09-08,883,894,867,868,17800,868
2015-09-07,887,901,868,882,25000,882
2015-09-04,937,937,882,894,44400,894
2015-09-03,937,949,921,922,36400,922
2015-09-02,909,941,890,911,39600,911
2015-09-01,1001,1002,932,932,40300,932
2015-08-31,999,1009,984,992,33500,992
2015-08-28,998,998,970,988,34300,988
2015-08-27,992,993,956,968,47700,968
2015-08-26,900,943,894,932,74900,932
2015-08-25,870,995,862,903,157700,903
2015-08-24,985,990,923,924,130100,924
2015-08-21,1014,1019,996,1004,167200,1004
2015-08-20,1065,1065,1033,1050,33300,1050
2015-08-19,1046,1067,1043,1057,31800,1057
2015-08-18,1028,1080,1028,1061,33600,1061
2015-08-17,1064,1064,1020,1032,49600,1032
2015-08-14,1060,1078,1047,1059,32900,1059
2015-08-13,1056,1080,1035,1060,52400,1060
2015-08-12,1110,1116,1060,1067,55500,1067
2015-08-11,1154,1154,1110,1112,46500,1112
2015-08-10,1120,1127,1104,1126,36900,1126
2015-08-07,1129,1134,1089,1107,58700,1107
2015-08-06,1151,1153,1122,1135,44700,1135
2015-08-05,1133,1147,1125,1136,55900,1136
2015-08-04,1126,1142,1121,1129,96300,1129
2015-08-03,1120,1139,1114,1121,73800,1121
2015-07-31,1155,1155,1109,1125,111100,1125
2015-07-30,1100,1200,1092,1182,325200,1182
2015-07-29,1035,1095,1023,1090,289200,1090
2015-07-28,1034,1054,1014,1037,422700,1037
2015-07-27,1219,1247,1176,1184,95700,1184
2015-07-24,1281,1289,1203,1249,120800,1249
2015-07-23,1249,1295,1243,1282,188300,1282
2015-07-22,1180,1248,1178,1228,119000,1228
2015-07-21,1190,1219,1183,1190,99000,1190
2015-07-17,1175,1193,1161,1178,88400,1178
2015-07-16,1140,1184,1138,1155,148400,1155
2015-07-15,1129,1139,1107,1125,60100,1125
2015-07-14,1125,1148,1122,1129,129400,1129
2015-07-13,1093,1110,1065,1103,100200,1103
2015-07-10,1063,1083,1043,1063,91600,1063
