2015-11-30,1343,1351,1318,1322,1664300,1322
2015-11-27,1368,1384,1361,1371,825500,1371
2015-11-26,1366,1380,1359,1370,725200,1370
2015-11-25,1370,1378,1358,1362,809300,1362
2015-11-24,1351,1371,1347,1364,1011100,1364
2015-11-20,1344,1353,1329,1349,993900,1349
2015-11-19,1335,1353,1329,1344,868800,1344
2015-11-18,1324,1332,1308,1316,744100,1316
2015-11-17,1317,1323,1296,1308,664700,1308
2015-11-16,1291,1306,1287,1300,632200,1300
2015-11-13,1307,1313,1298,1311,848900,1311
2015-11-12,1297,1322,1294,1318,868700,1318
2015-11-11,1302,1320,1291,1304,730300,1304
2015-11-10,1285,1310,1281,1305,834800,1305
2015-11-09,1315,1319,1290,1308,1160000,1308
2015-11-06,1282,1282,1242,1262,676300,1262
2015-11-05,1270,1273,1255,1257,679400,1257
2015-11-04,1270,1287,1259,1262,594500,1262
2015-11-02,1251,1261,1232,1238,963900,1238
2015-10-30,1241,1287,1236,1280,1236400,1280
2015-10-29,1237,1239,1218,1231,732900,1231
2015-10-28,1240,1241,1219,1230,550600,1230
2015-10-27,1240,1261,1234,1240,1595300,1240
2015-10-26,1238,1250,1233,1234,667600,1234
2015-10-23,1222,1227,1208,1218,693700,1218
2015-10-22,1174,1190,1171,1177,446200,1177
2015-10-21,1158,1190,1144,1185,513100,1185
2015-10-20,1163,1170,1147,1156,456500,1156
2015-10-19,1174,1188,1155,1157,411500,1157
2015-10-16,1200,1209,1168,1174,1617600,1174
2015-10-15,1157,1189,1147,1185,1554100,1185
2015-10-14,1186,1186,1160,1164,1051200,1164
2015-10-13,1190,1197,1180,1187,649300,1187
2015-10-09,1185,1197,1167,1194,791300,1194
2015-10-08,1197,1203,1170,1177,1237700,1177
2015-10-07,1191,1208,1184,1204,658000,1204
2015-10-06,1200,1209,1182,1189,745800,1189
2015-10-05,1171,1195,1170,1191,560200,1191
2015-10-02,1160,1171,1147,1153,505700,1153
2015-10-01,1145,1191,1130,1162,743300,1162
2015-09-30,1123,1140,1117,1131,548600,1131
2015-09-29,1148,1156,1095,1103,865700,1103
2015-09-28,1156,1190,1154,1175,525500,1175
2015-09-25,1155,1168,1140,1159,713500,1159
2015-09-24,1145,1174,1137,1146,799900,1146
2015-09-18,1167,1167,1147,1156,839100,1156
2015-09-17,1189,1191,1162,1179,562700,1179
2015-09-16,1181,1187,1166,1180,420300,1180
2015-09-15,1165,1194,1155,1172,552600,1172
