2015-11-30,131,135,126,126,136125000,126
2015-11-27,141,144,132,132,39352000,132
2015-11-26,148,151,139,140,53756000,140
2015-11-25,157,172,150,150,130303000,150
2015-11-24,132,180,132,150,193462000,150
2015-11-20,130,135,130,132,39112000,132
2015-11-19,121,128,119,126,47067000,126
2015-11-18,122,122,119,120,20889000,120
2015-11-17,122,123,120,122,18437000,122
2015-11-16,122,123,121,121,13757000,121
2015-11-13,122,125,121,123,25906000,123
2015-11-12,127,127,124,125,38459000,125
2015-11-11,130,132,129,129,26401000,129
2015-11-10,131,134,130,130,24297000,130
2015-11-09,132,132,130,130,8263000,130
2015-11-06,132,133,130,132,14173000,132
2015-11-05,131,134,129,133,25694000,133
2015-11-04,130,134,129,131,27661000,131
2015-11-02,130,130,126,129,34369000,129
2015-10-30,134,136,133,133,14676000,133
2015-10-29,136,136,132,135,33884000,135
2015-10-28,137,138,135,135,15934000,135
2015-10-27,135,139,134,138,29188000,138
2015-10-26,136,138,136,137,15056000,137
2015-10-23,138,138,136,136,12297000,136
2015-10-22,138,138,135,136,14371000,136
2015-10-21,136,139,135,138,16636000,138
2015-10-20,139,139,135,136,15656000,136
2015-10-19,141,142,137,139,21002000,139
2015-10-16,144,145,141,142,14452000,142
2015-10-15,141,144,140,141,24942000,141
2015-10-14,148,154,144,145,46830000,145
2015-10-13,152,153,146,148,81814000,148
2015-10-09,138,140,134,139,39119000,139
2015-10-08,138,141,137,137,29409000,137
2015-10-07,136,140,136,137,31135000,137
2015-10-06,138,140,135,136,19418000,136
2015-10-05,136,138,135,136,11007000,136
2015-10-02,137,140,135,136,16035000,136
2015-10-01,136,141,133,140,39495000,140
2015-09-30,141,141,132,137,40484000,137
2015-09-29,146,147,138,139,38369000,139
2015-09-28,148,151,146,147,18682000,147
2015-09-25,147,151,139,146,72912000,146
2015-09-24,163,164,155,155,34156000,155
2015-09-18,166,166,164,164,11507000,164
2015-09-17,167,168,165,166,13372000,166
2015-09-16,167,167,165,167,4044000,167
2015-09-15,167,170,165,165,18635000,165
2015-09-14,168,169,165,165,19173000,165
2015-09-11,169,171,166,166,14048000,166
2015-09-10,169,172,168,170,13221000,170
