2015-11-30,1305,1309,1228,1231,141600,1231
2015-11-27,1300,1306,1288,1297,52700,1297
2015-11-26,1293,1304,1289,1291,73400,1291
2015-11-25,1294,1298,1286,1291,33800,1291
2015-11-24,1286,1295,1279,1292,50700,1292
2015-11-20,1278,1288,1263,1288,48000,1288
2015-11-19,1272,1291,1272,1282,52100,1282
2015-11-18,1249,1263,1242,1260,66200,1260
2015-11-17,1230,1244,1223,1244,35100,1244
2015-11-16,1220,1237,1210,1226,35400,1226
2015-11-13,1215,1246,1205,1234,75800,1234
2015-11-12,1190,1217,1175,1216,61000,1216
2015-11-11,1173,1189,1166,1185,41800,1185
2015-11-10,1160,1179,1159,1161,24600,1161
2015-11-09,1170,1181,1169,1180,39800,1180
2015-11-06,1174,1174,1162,1171,34000,1171
2015-11-05,1169,1184,1164,1171,41900,1171
2015-11-04,1163,1175,1163,1170,20100,1170
2015-11-02,1149,1170,1143,1163,34700,1163
2015-10-30,1151,1188,1150,1179,67900,1179
2015-10-29,1150,1150,1124,1124,34500,1124
2015-10-28,1151,1155,1140,1148,14300,1148
2015-10-27,1152,1163,1149,1160,29100,1160
2015-10-26,1170,1170,1156,1163,23700,1163
2015-10-23,1180,1180,1171,1172,16400,1172
2015-10-22,1167,1175,1165,1170,21800,1170
2015-10-21,1159,1175,1159,1175,37300,1175
2015-10-20,1161,1162,1154,1159,26800,1159
2015-10-19,1154,1165,1147,1149,17500,1149
2015-10-16,1170,1178,1136,1152,44600,1152
2015-10-15,1149,1169,1149,1168,34500,1168
2015-10-14,1160,1160,1147,1155,27100,1155
2015-10-13,1148,1168,1148,1159,58500,1159
2015-10-09,1153,1161,1124,1134,36100,1134
2015-10-08,1165,1171,1143,1154,49600,1154
2015-10-07,1119,1158,1095,1158,86400,1158
2015-10-06,1130,1136,1104,1112,40900,1112
2015-10-05,1130,1130,1114,1120,51800,1120
2015-10-02,1115,1131,1113,1130,32400,1130
2015-10-01,1100,1130,1100,1124,41500,1124
2015-09-30,1083,1116,1073,1099,35400,1099
2015-09-29,1100,1107,1080,1083,40500,1083
2015-09-28,1112,1123,1099,1115,50700,1115
2015-09-25,1141,1154,1112,1129,67400,1129
2015-09-24,1160,1174,1149,1149,31500,1149
2015-09-18,1185,1185,1154,1179,58100,1179
2015-09-17,1190,1202,1170,1199,62200,1199
2015-09-16,1199,1199,1180,1194,86100,1194
2015-09-15,1178,1199,1173,1187,67200,1187
2015-09-14,1196,1198,1174,1178,81200,1178
2015-09-11,1145,1206,1141,1189,152000,1189
2015-09-10,1117,1147,1108,1143,99300,1143
2015-09-09,1091,1143,1060,1140,157600,1140
2015-09-08,1023,1073,1023,1061,203800,1061
2015-09-07,995,1015,988,1000,47800,1000
2015-09-04,1060,1067,997,1007,167900,1007
2015-09-03,1072,1091,1071,1073,42200,1073
2015-09-02,1044,1106,1044,1067,84300,1067
2015-09-01,1132,1145,1075,1078,85900,1078
2015-08-31,1121,1154,1112,1142,64800,1142
2015-08-28,1140,1140,1105,1121,75100,1121
2015-08-27,1138,1142,1096,1100,91200,1100
2015-08-26,1067,1093,1050,1086,117400,1086
2015-08-25,1040,1136,1024,1061,184000,1061
2015-08-24,1170,1217,1106,1136,212800,1136
2015-08-21,1195,1240,1190,1204,104600,1204
2015-08-20,1240,1265,1225,1233,53300,1233
2015-08-19,1300,1300,1251,1255,80700,1255
2015-08-18,1278,1305,1277,1298,146200,1298
2015-08-17,1250,1286,1250,1268,149700,1268
2015-08-14,1185,1250,1182,1248,262800,1248
2015-08-13,1178,1186,1144,1175,82800,1175
2015-08-12,1200,1205,1172,1192,84900,1192
2015-08-11,1203,1217,1196,1214,94000,1214
