2015-11-30,1263,1274,1263,1274,5300,1274
2015-11-27,1285,1288,1273,1276,3600,1276
2015-11-26,1284,1292,1282,1283,4100,1283
2015-11-25,1285,1289,1278,1278,5900,1278
2015-11-24,1287,1295,1283,1293,11100,1293
2015-11-20,1293,1295,1273,1287,8500,1287
2015-11-19,1292,1294,1283,1294,9000,1294
2015-11-18,1290,1291,1280,1284,6200,1284
2015-11-17,1280,1290,1276,1285,6100,1285
2015-11-16,1277,1277,1255,1270,6100,1270
2015-11-13,1270,1284,1270,1278,10500,1278
2015-11-12,1279,1284,1267,1284,9900,1284
2015-11-11,1251,1284,1251,1274,9200,1274
2015-11-10,1242,1251,1237,1251,6300,1251
2015-11-09,1241,1250,1225,1241,17100,1241
2015-11-06,1235,1259,1223,1236,10400,1236
2015-11-05,1227,1249,1218,1231,14100,1231
2015-11-04,1270,1270,1220,1240,14400,1240
2015-11-02,1274,1274,1240,1253,6400,1253
2015-10-30,1286,1286,1262,1274,6600,1274
2015-10-29,1261,1270,1251,1263,16400,1263
2015-10-28,1230,1266,1219,1261,12700,1261
2015-10-27,1243,1243,1222,1228,2600,1228
2015-10-26,1243,1243,1202,1236,5100,1236
2015-10-23,1243,1243,1220,1234,5600,1234
2015-10-22,1219,1242,1219,1221,4900,1221
2015-10-21,1227,1240,1222,1237,4700,1237
2015-10-20,1210,1274,1204,1230,18600,1230
2015-10-19,1195,1210,1195,1203,2800,1203
2015-10-16,1210,1210,1198,1204,6400,1204
2015-10-15,1189,1215,1189,1204,4600,1204
2015-10-14,1214,1215,1191,1195,3900,1195
2015-10-13,1207,1218,1205,1215,3400,1215
2015-10-09,1210,1218,1198,1218,7200,1218
2015-10-08,1211,1226,1162,1210,11400,1210
2015-10-07,1211,1220,1211,1217,4900,1217
2015-10-06,1213,1229,1185,1203,10300,1203
2015-10-05,1178,1211,1178,1196,8500,1196
2015-10-02,1169,1179,1163,1168,3700,1168
2015-10-01,1160,1196,1158,1169,11900,1169
2015-09-30,1124,1166,1124,1143,12700,1143
2015-09-29,1157,1159,1130,1138,8300,1138
2015-09-28,1171,1186,1144,1176,8600,1176
2015-09-25,1145,1161,1129,1161,15200,1161
2015-09-24,1179,1184,1153,1157,16600,1157
2015-09-18,1219,1230,1193,1207,11400,1207
2015-09-17,1194,1218,1183,1215,10500,1215
2015-09-16,1181,1190,1168,1187,7500,1187
2015-09-15,1177,1194,1156,1165,7300,1165
2015-09-14,1190,1195,1163,1167,6200,1167
2015-09-11,1195,1212,1183,1190,15000,1190
2015-09-10,1173,1183,1149,1183,9500,1183
2015-09-09,1166,1195,1150,1195,11400,1195
2015-09-08,1159,1167,1133,1133,5300,1133
2015-09-07,1168,1182,1142,1164,8600,1164
2015-09-04,1207,1213,1164,1172,11100,1172
2015-09-03,1206,1238,1198,1201,5000,1201
2015-09-02,1166,1221,1166,1194,22800,1194
2015-09-01,1257,1257,1218,1220,15700,1220
2015-08-31,1297,1297,1236,1257,13000,1257
2015-08-28,1269,1276,1221,1270,14100,1270
2015-08-27,1292,1292,1225,1228,30200,1228
2015-08-26,1196,1207,1148,1207,18700,1207
2015-08-25,1101,1216,1092,1145,35400,1145
2015-08-24,1233,1274,1196,1196,31100,1196
2015-08-21,1310,1336,1285,1293,13500,1293
2015-08-20,1358,1382,1348,1350,10600,1350
2015-08-19,1382,1384,1335,1357,7500,1357
