2015-11-30,1356,1375,1348,1368,421100,1368
2015-11-27,1351,1362,1340,1348,286500,1348
2015-11-26,1357,1366,1341,1346,533800,1346
2015-11-25,1375,1387,1364,1366,586900,1366
2015-11-24,1360,1372,1350,1370,420300,1370
2015-11-20,1356,1375,1351,1371,438100,1371
2015-11-19,1350,1371,1340,1362,663700,1362
2015-11-18,1372,1383,1322,1331,1301200,1331
2015-11-17,1390,1405,1366,1385,734400,1385
2015-11-16,1386,1403,1368,1391,547100,1391
2015-11-13,1374,1399,1370,1388,630100,1388
2015-11-12,1393,1399,1381,1388,413500,1388
2015-11-11,1365,1404,1365,1398,560500,1398
2015-11-10,1371,1386,1362,1378,590000,1378
2015-11-09,1388,1392,1353,1385,860300,1385
2015-11-06,1360,1385,1316,1365,1331700,1365
2015-11-05,1324,1353,1318,1324,421500,1324
2015-11-04,1341,1347,1315,1321,457800,1321
2015-11-02,1339,1369,1318,1322,512200,1322
2015-10-30,1325,1343,1321,1336,431800,1336
2015-10-29,1325,1329,1315,1329,366000,1329
2015-10-28,1308,1322,1308,1314,291300,1314
2015-10-27,1297,1320,1295,1302,285100,1302
2015-10-26,1290,1305,1286,1301,241100,1301
2015-10-23,1310,1312,1282,1286,235800,1286
2015-10-22,1266,1292,1265,1287,313400,1287
2015-10-21,1273,1274,1242,1266,411800,1266
2015-10-20,1278,1294,1271,1278,378100,1278
2015-10-19,1271,1286,1270,1278,162800,1278
2015-10-16,1297,1307,1265,1269,308700,1269
2015-10-15,1265,1291,1265,1289,226200,1289
2015-10-14,1270,1299,1264,1275,620400,1275
2015-10-13,1238,1278,1235,1271,526300,1271
2015-10-09,1236,1243,1215,1234,276600,1234
2015-10-08,1246,1252,1219,1224,220000,1224
2015-10-07,1257,1263,1236,1246,182700,1246
2015-10-06,1270,1275,1252,1257,320700,1257
2015-10-05,1250,1250,1218,1246,298000,1246
2015-10-02,1237,1257,1221,1225,200000,1225
2015-10-01,1242,1259,1238,1252,327800,1252
2015-09-30,1199,1244,1199,1233,519300,1233
2015-09-29,1181,1191,1162,1180,582000,1180
2015-09-28,1214,1220,1191,1205,341600,1205
2015-09-25,1226,1240,1205,1230,268500,1230
2015-09-24,1230,1270,1211,1212,440400,1212
2015-09-18,1255,1264,1238,1260,221400,1260
2015-09-17,1260,1273,1240,1265,378100,1265
2015-09-16,1256,1256,1239,1253,171300,1253
2015-09-15,1245,1257,1233,1248,207500,1248
2015-09-14,1261,1261,1233,1242,313800,1242
2015-09-11,1200,1252,1198,1243,459700,1243
2015-09-10,1197,1215,1184,1212,403600,1212
2015-09-09,1212,1230,1190,1227,357900,1227
2015-09-08,1212,1227,1174,1179,334900,1179
2015-09-07,1206,1228,1198,1210,299600,1210
2015-09-04,1242,1270,1201,1212,451200,1212
2015-09-03,1236,1251,1228,1232,458800,1232
2015-09-02,1228,1265,1213,1227,450700,1227
2015-09-01,1282,1298,1242,1245,416800,1245
2015-08-31,1283,1295,1265,1287,384200,1287
2015-08-28,1294,1314,1280,1288,424500,1288
2015-08-27,1277,1312,1265,1268,497000,1268
2015-08-26,1253,1284,1235,1253,684300,1253
2015-08-25,1180,1286,1168,1228,1063900,1228
2015-08-24,1207,1235,1201,1206,797700,1206
2015-08-21,1282,1304,1254,1263,629400,1263
2015-08-20,1330,1350,1308,1312,326800,1312
2015-08-19,1345,1364,1330,1331,233500,1331
2015-08-18,1365,1377,1346,1349,425100,1349
2015-08-17,1343,1368,1343,1359,623300,1359
2015-08-14,1304,1334,1298,1333,197900,1333
2015-08-13,1308,1314,1289,1305,319600,1305
2015-08-12,1318,1336,1307,1308,277200,1308
2015-08-11,1350,1354,1320,1329,283300,1329
2015-08-10,1335,1349,1333,1342,357200,1342
2015-08-07,1316,1344,1307,1337,305400,1337
2015-08-06,1327,1347,1313,1314,282800,1314
2015-08-05,1315,1338,1304,1327,344000,1327
2015-08-04,1305,1344,1285,1328,799400,1328
2015-08-03,1320,1320,1256,1305,953900,1305
2015-07-31,1376,1387,1315,1324,869200,1324
2015-07-30,1329,1342,1302,1339,782200,1339
2015-07-29,1286,1343,1272,1335,867200,1335
2015-07-28,1276,1286,1248,1263,527500,1263
2015-07-27,1321,1324,1282,1287,222400,1287
2015-07-24,1316,1341,1300,1324,555200,1324
2015-07-23,1299,1333,1298,1316,433900,1316
2015-07-22,1320,1320,1290,1292,484900,1292
2015-07-21,1310,1330,1307,1322,464200,1322
2015-07-17,1320,1323,1301,1305,407800,1305
2015-07-16,1330,1333,1306,1321,777600,1321
2015-07-15,1301,1311,1293,1301,295700,1301
2015-07-14,1326,1330,1288,1301,793800,1301
2015-07-13,1264,1318,1255,1304,406400,1304
2015-07-10,1257,1268,1238,1245,322600,1245
2015-07-09,1230,1252,1198,1251,521300,1251
2015-07-08,1277,1279,1237,1248,479000,1248
2015-07-07,1296,1305,1267,1287,357700,1287
2015-07-06,1300,1323,1265,1271,740800,1271
2015-07-03,1314,1314,1301,1306,389400,1306
2015-07-02,1317,1334,1301,1307,424400,1307
2015-07-01,1270,1320,1264,1307,992900,1307
2015-06-30,1213,1265,1205,1258,577100,1258
2015-06-29,1215,1226,1204,1208,365700,1208
2015-06-26,1219,1252,1215,1245,466100,1245
2015-06-25,1235,1235,1211,1211,431500,1211
2015-06-24,1255,1256,1234,1235,359200,1235
2015-06-23,1260,1262,1242,1247,245500,1247
2015-06-22,1265,1269,1246,1251,235900,1251
2015-06-19,1227,1267,1223,1257,637700,1257
2015-06-18,1217,1238,1205,1226,411000,1226
2015-06-17,1210,1244,1210,1222,724500,1222
2015-06-16,1195,1216,1193,1204,503600,1204
2015-06-15,1174,1196,1174,1194,474500,1194
2015-06-12,1157,1188,1154,1186,1360000,1186
2015-06-11,1135,1140,1122,1134,691100,1134
2015-06-10,1143,1143,1116,1130,831600,1130
2015-06-09,1169,1172,1139,1140,961400,1140
2015-06-08,1202,1212,1186,1188,612300,1188
2015-06-05,1200,1229,1195,1209,461600,1209
2015-06-04,1195,1206,1190,1202,354000,1202
2015-06-03,1199,1206,1187,1189,216500,1189
2015-06-02,1178,1200,1166,1193,717400,1193
2015-06-01,1156,1192,1156,1185,357400,1185
2015-05-29,1168,1180,1162,1176,328700,1176
2015-05-28,1191,1197,1179,1184,396300,1184
2015-05-27,1189,1190,1166,1188,294500,1188
2015-05-26,1203,1203,1188,1197,238200,1197
2015-05-25,1198,1207,1186,1203,290100,1203
2015-05-22,1194,1195,1177,1195,210400,1195
2015-05-21,1191,1199,1186,1187,363900,1187
2015-05-20,1200,1202,1183,1190,356400,1190
2015-05-19,1180,1204,1177,1199,713700,1199
2015-05-18,1165,1172,1145,1167,396800,1167
2015-05-15,1159,1172,1148,1169,436400,1169
2015-05-14,1148,1158,1146,1150,189600,1150
2015-05-13,1153,1153,1132,1149,561200,1149
2015-05-12,1160,1182,1156,1160,431000,1160
2015-05-11,1117,1169,1102,1155,1020200,1155
2015-05-08,1120,1137,1114,1124,409100,1124
2015-05-07,1110,1139,1107,1127,502600,1127
2015-05-01,1123,1135,1118,1121,332200,1121
2015-04-30,1143,1156,1141,1142,344500,1142
2015-04-28,1137,1153,1136,1147,314200,1147
2015-04-27,1141,1151,1133,1145,282400,1145
2015-04-24,1128,1152,1126,1142,308200,1142
2015-04-23,1152,1155,1126,1133,422000,1133
2015-04-22,1133,1147,1127,1145,329600,1145
2015-04-21,1140,1144,1125,1137,504200,1137
2015-04-20,1150,1156,1141,1144,432700,1144
2015-04-17,1169,1187,1158,1174,566900,1174
2015-04-16,1159,1170,1144,1168,564500,1168
2015-04-15,1155,1171,1151,1158,522900,1158
2015-04-14,1144,1170,1138,1163,812300,1163
2015-04-13,1192,1206,1170,1174,620900,1174
2015-04-10,1172,1186,1162,1181,946300,1181
2015-04-09,1153,1181,1152,1172,839100,1172
2015-04-08,1133,1158,1133,1152,999900,1152
