2015-11-30,1141,1149,1121,1132,748700,1132
2015-11-27,1165,1165,1140,1141,783100,1141
2015-11-26,1155,1165,1146,1155,1041100,1155
2015-11-25,1169,1175,1150,1151,1144300,1151
2015-11-24,1165,1177,1153,1167,1448400,1167
2015-11-20,1091,1144,1091,1144,2116100,1144
2015-11-19,1071,1093,1066,1091,922000,1091
2015-11-18,1075,1084,1056,1058,825700,1058
2015-11-17,1082,1086,1070,1072,581500,1072
2015-11-16,1066,1070,1051,1064,940800,1064
2015-11-13,1091,1116,1087,1090,1354400,1090
2015-11-12,1079,1100,1065,1094,1476900,1094
2015-11-11,1040,1084,1040,1078,1869100,1078
2015-11-10,1010,1038,1010,1035,930500,1035
2015-11-09,1030,1030,1009,1019,1487500,1019
2015-11-06,978,1015,978,1012,1253100,1012
2015-11-05,976,979,967,974,870300,974
2015-11-04,982,984,962,977,1214500,977
2015-11-02,988,999,980,981,920000,981
2015-10-30,983,998,983,987,1477700,987
2015-10-29,1003,1004,974,983,2173000,983
2015-10-28,1012,1016,991,995,2061000,995
2015-10-27,1018,1032,1011,1013,1175900,1013
2015-10-26,1046,1048,1020,1025,1240300,1025
2015-10-23,1056,1061,1040,1044,694300,1044
2015-10-22,1050,1058,1044,1048,467300,1048
2015-10-21,1052,1067,1043,1052,645100,1052
2015-10-20,1069,1079,1044,1052,685700,1052
2015-10-19,1076,1080,1055,1059,583300,1059
2015-10-16,1059,1075,1056,1071,762100,1071
2015-10-15,1044,1083,1044,1053,1310300,1053
2015-10-14,1046,1076,1040,1074,807900,1074
2015-10-13,1080,1109,1039,1046,1039000,1046
2015-10-09,1065,1078,1051,1075,790400,1075
2015-10-08,1115,1116,1057,1060,1148800,1060
2015-10-07,1121,1133,1079,1113,1553700,1113
2015-10-06,1078,1124,1062,1115,1643800,1115
2015-10-05,1076,1085,1061,1078,1256300,1078
2015-10-02,1125,1144,1068,1076,1392900,1076
2015-10-01,1054,1132,1054,1114,1687200,1114
2015-09-30,1027,1046,1022,1039,886000,1039
2015-09-29,1043,1055,1003,1004,1290000,1004
2015-09-28,1054,1071,1041,1065,741800,1065
2015-09-25,1040,1050,1017,1039,990300,1039
2015-09-24,1025,1050,1020,1032,736200,1032
2015-09-18,1040,1056,1031,1036,1550200,1036
2015-09-17,1035,1051,1026,1040,1153900,1040
2015-09-16,1059,1059,1025,1038,637700,1038
2015-09-15,1035,1059,1020,1056,995900,1056
2015-09-14,1070,1076,1031,1035,805600,1035
2015-09-11,1027,1076,1026,1066,1304700,1066
