2015-11-30,1633,1699,1626,1680,1493700,1680
2015-11-27,1640,1648,1625,1626,352300,1626
2015-11-26,1625,1645,1618,1639,583000,1639
2015-11-25,1639,1642,1622,1623,459300,1623
2015-11-24,1648,1650,1623,1648,707100,1648
2015-11-20,1630,1655,1627,1650,493700,1650
2015-11-19,1627,1636,1617,1632,404700,1632
2015-11-18,1636,1637,1611,1619,381900,1619
2015-11-17,1612,1625,1594,1619,644100,1619
2015-11-16,1600,1604,1578,1600,1312900,1600
2015-11-13,1650,1680,1613,1615,1331000,1615
2015-11-12,1650,1690,1637,1673,895400,1673
2015-11-11,1600,1643,1592,1639,533000,1639
2015-11-10,1618,1618,1597,1603,602100,1603
2015-11-09,1658,1667,1621,1629,771000,1629
2015-11-06,1648,1648,1615,1641,509300,1641
2015-11-05,1590,1646,1585,1644,788800,1644
2015-11-04,1588,1605,1579,1581,439200,1581
2015-11-02,1576,1586,1564,1579,416200,1579
2015-10-30,1597,1606,1557,1579,605900,1579
2015-10-29,1579,1604,1571,1595,765600,1595
2015-10-28,1532,1565,1532,1560,482400,1560
2015-10-27,1517,1526,1514,1521,329900,1521
2015-10-26,1533,1533,1510,1512,512400,1512
2015-10-23,1541,1545,1521,1522,260700,1522
2015-10-22,1525,1533,1520,1524,208200,1524
2015-10-21,1530,1532,1511,1524,457900,1524
2015-10-20,1565,1571,1530,1534,312600,1534
2015-10-19,1570,1570,1543,1557,341200,1557
2015-10-16,1566,1578,1548,1554,525600,1554
2015-10-15,1502,1561,1502,1557,597400,1557
2015-10-14,1520,1525,1501,1504,415000,1504
2015-10-13,1525,1537,1516,1519,494300,1519
2015-10-09,1535,1540,1502,1506,1041300,1506
2015-10-08,1567,1576,1534,1540,1011100,1540
2015-10-07,1605,1609,1566,1576,531500,1576
2015-10-06,1575,1605,1569,1600,421500,1600
2015-10-05,1581,1583,1546,1556,437500,1556
2015-10-02,1583,1602,1561,1570,515400,1570
2015-10-01,1610,1616,1576,1596,726700,1596
2015-09-30,1538,1563,1537,1555,468700,1555
2015-09-29,1564,1565,1506,1511,654000,1511
2015-09-28,1568,1609,1552,1602,480400,1602
2015-09-25,1581,1599,1540,1562,464600,1562
2015-09-24,1542,1583,1535,1565,511500,1565
2015-09-18,1560,1566,1517,1557,895900,1557
2015-09-17,1580,1593,1550,1585,576400,1585
2015-09-16,1615,1615,1546,1552,1269500,1552
2015-09-15,1630,1641,1608,1623,397000,1623
2015-09-14,1656,1661,1601,1601,826500,1601
2015-09-11,1683,1716,1670,1688,736600,1688
2015-09-10,1606,1649,1591,1643,995300,1643
2015-09-09,1642,1660,1601,1636,944500,1636
2015-09-08,1665,1669,1619,1621,807300,1621
2015-09-07,1652,1687,1645,1677,1217000,1677
2015-09-04,1677,1677,1631,1652,983200,1652
2015-09-03,1723,1723,1671,1677,1550300,1677
2015-09-02,1709,1737,1684,1694,2183600,1694
2015-09-01,1801,1816,1778,1789,1679800,1789
2015-08-31,1792,1873,1760,1873,1996200,1873
2015-08-28,1799,1820,1769,1808,1426600,1808
2015-08-27,1755,1775,1737,1765,1196500,1765
2015-08-26,1682,1722,1655,1714,676100,1714
