2015-11-30,1935,1954,1914,1954,334900,1954
2015-11-27,1951,1959,1913,1936,239100,1936
2015-11-26,1965,1981,1952,1961,200400,1961
2015-11-25,2019,2024,1974,1975,201700,1975
2015-11-24,1983,2052,1982,2008,435400,2008
2015-11-20,1911,1967,1911,1963,328700,1963
2015-11-19,1916,1919,1891,1918,212800,1918
2015-11-18,1883,1909,1861,1900,341500,1900
2015-11-17,1894,1897,1869,1888,247200,1888
2015-11-16,1846,1898,1838,1889,382800,1889
2015-11-13,1793,1875,1786,1868,512900,1868
2015-11-12,1810,1815,1785,1799,410100,1799
2015-11-11,1818,1845,1811,1831,270600,1831
2015-11-10,1848,1867,1815,1818,321200,1818
2015-11-09,1886,1918,1870,1888,319400,1888
2015-11-06,1897,1900,1875,1886,131100,1886
2015-11-05,1852,1903,1851,1897,283800,1897
2015-11-04,1882,1905,1835,1848,378100,1848
2015-11-02,1795,1877,1791,1862,333800,1862
2015-10-30,1890,1893,1793,1815,900100,1815
2015-10-29,1820,1950,1815,1877,1894700,1877
2015-10-28,1776,1776,1694,1700,388200,1700
2015-10-27,1755,1789,1755,1776,120100,1776
2015-10-26,1792,1792,1743,1754,199700,1754
2015-10-23,1804,1805,1766,1786,142200,1786
2015-10-22,1813,1823,1778,1779,129000,1779
2015-10-21,1807,1817,1782,1813,138700,1813
2015-10-20,1829,1848,1790,1808,152400,1808
2015-10-19,1800,1836,1793,1834,119100,1834
2015-10-16,1882,1887,1804,1805,249000,1805
2015-10-15,1830,1883,1826,1880,182800,1880
2015-10-14,1831,1853,1823,1840,168700,1840
2015-10-13,1799,1856,1797,1835,244900,1835
2015-10-09,1815,1817,1780,1799,188900,1799
2015-10-08,1848,1848,1802,1812,164200,1812
2015-10-07,1891,1895,1833,1856,218400,1856
2015-10-06,1898,1898,1871,1883,125300,1883
2015-10-05,1893,1896,1865,1877,141400,1877
2015-10-02,1864,1900,1862,1884,172100,1884
2015-10-01,1929,1929,1867,1875,269700,1875
2015-09-30,1865,1918,1865,1909,282600,1909
2015-09-29,1879,1899,1857,1865,311700,1865
2015-09-28,1893,1906,1856,1894,415900,1894
2015-09-25,1935,1980,1900,1914,580800,1914
2015-09-24,1924,1973,1912,1926,366200,1926
2015-09-18,1920,1958,1901,1934,252900,1934
2015-09-17,1935,1944,1891,1934,309700,1934
2015-09-16,1951,1960,1881,1923,532200,1923
2015-09-15,1892,1989,1886,1948,652600,1948
2015-09-14,1780,1916,1778,1873,753700,1873
2015-09-11,1707,1772,1691,1760,395400,1760
2015-09-10,1711,1787,1706,1778,242800,1778
2015-09-09,1739,1743,1701,1743,190300,1743
2015-09-08,1739,1747,1675,1685,217400,1685
2015-09-07,1680,1748,1664,1728,272500,1728
2015-09-04,1743,1743,1657,1687,268000,1687
