2015-11-30,1617,1634,1607,1625,1620600,1625
2015-11-27,1626,1630,1617,1627,1440500,1627
2015-11-26,1638,1642,1624,1626,1443400,1626
2015-11-25,1645,1645,1624,1634,1947400,1634
2015-11-24,1643,1649,1636,1646,1740800,1646
2015-11-20,1624,1640,1615,1640,1777500,1640
2015-11-19,1630,1633,1613,1630,2306800,1630
2015-11-18,1625,1640,1603,1605,3052800,1605
2015-11-17,1590,1617,1590,1604,3451500,1604
2015-11-16,1541,1577,1535,1572,1861400,1572
2015-11-13,1565,1585,1553,1579,2877500,1579
2015-11-12,1566,1585,1562,1581,5856100,1581
2015-11-11,1535,1537,1508,1515,1276100,1515
2015-11-10,1514,1533,1506,1533,2006100,1533
2015-11-09,1520,1535,1513,1534,2702000,1534
2015-11-06,1488,1509,1479,1502,3366000,1502
2015-11-05,1475,1490,1465,1480,3112800,1480
2015-11-04,1458,1475,1450,1453,2066000,1453
2015-11-02,1422,1437,1405,1419,2269500,1419
2015-10-30,1454,1457,1414,1447,2710900,1447
2015-10-29,1449,1463,1428,1442,1973700,1442
2015-10-28,1432,1440,1399,1418,3344600,1418
2015-10-27,1456,1469,1415,1430,4242400,1430
2015-10-26,1463,1493,1452,1463,4211700,1463
2015-10-23,1450,1488,1438,1463,5367300,1463
2015-10-22,1383,1447,1383,1406,5250600,1406
2015-10-21,1316,1407,1298,1383,9472500,1383
2015-10-20,1271,1271,1244,1256,3018100,1256
2015-10-19,1294,1297,1256,1268,2125700,1268
2015-10-16,1275,1290,1267,1286,1746100,1286
2015-10-15,1257,1282,1249,1272,2324600,1272
2015-10-14,1314,1317,1266,1270,2249400,1270
2015-10-13,1327,1339,1312,1320,2540700,1320
2015-10-09,1305,1332,1294,1327,4474100,1327
2015-10-08,1307,1336,1298,1303,2965100,1303
2015-10-07,1279,1307,1273,1301,3315200,1301
2015-10-06,1273,1294,1265,1268,2840800,1268
2015-10-05,1259,1263,1237,1252,2877300,1252
2015-10-02,1230,1257,1214,1239,2251600,1239
2015-10-01,1222,1256,1211,1238,3347300,1238
2015-09-30,1217,1233,1197,1212,2625600,1212
2015-09-29,1218,1218,1175,1178,3101100,1178
2015-09-28,1250,1251,1228,1239,2128300,1239
2015-09-25,1242,1250,1214,1250,4195900,1250
2015-09-24,1280,1291,1227,1252,5505900,1252
2015-09-18,1347,1351,1313,1324,2327400,1324
2015-09-17,1328,1375,1327,1369,3343700,1369
2015-09-16,1295,1316,1285,1302,2707900,1302
2015-09-15,1305,1312,1282,1285,2032200,1285
2015-09-14,1309,1318,1280,1290,1455900,1290
2015-09-11,1291,1316,1291,1302,3023500,1302
2015-09-10,1305,1318,1278,1314,2425900,1314
2015-09-09,1306,1345,1301,1344,3304200,1344
2015-09-08,1261,1290,1258,1284,3676200,1284
2015-09-07,1250,1291,1240,1274,2419000,1274
2015-09-04,1321,1322,1256,1268,2484100,1268
2015-09-03,1330,1348,1305,1314,1807600,1314
2015-09-02,1300,1341,1296,1310,3122900,1310
2015-09-01,1364,1373,1340,1340,1999000,1340
2015-08-31,1408,1422,1384,1390,3130900,1390
2015-08-28,1382,1443,1366,1438,3463300,1438
2015-08-27,1350,1368,1330,1339,2949000,1339
2015-08-26,1283,1343,1281,1332,4044200,1332
2015-08-25,1293,1374,1264,1292,3876000,1292
2015-08-24,1355,1378,1332,1338,3648600,1338
2015-08-21,1407,1428,1398,1408,2712400,1408
2015-08-20,1471,1479,1451,1455,1881000,1455
2015-08-19,1508,1510,1469,1470,2405400,1470
2015-08-18,1513,1537,1508,1516,1085100,1516
2015-08-17,1521,1521,1497,1508,756400,1508
2015-08-14,1527,1528,1500,1511,1272100,1511
2015-08-13,1499,1540,1494,1534,1940300,1534
2015-08-12,1532,1540,1496,1506,2175800,1506
2015-08-11,1510,1548,1509,1539,2471800,1539
2015-08-10,1509,1509,1483,1495,1730600,1495
2015-08-07,1496,1524,1490,1515,1866100,1515
2015-08-06,1532,1556,1512,1520,2995000,1520
2015-08-05,1465,1515,1455,1509,2944400,1509
2015-08-04,1439,1455,1431,1455,2567500,1455
2015-08-03,1463,1477,1447,1455,1865400,1455
2015-07-31,1443,1479,1435,1471,2657900,1471
2015-07-30,1436,1452,1428,1442,3059300,1442
2015-07-29,1468,1475,1432,1433,3588300,1433
2015-07-28,1467,1500,1447,1486,3722500,1486
2015-07-27,1500,1513,1483,1502,2595500,1502
2015-07-24,1534,1534,1513,1520,1909100,1520
2015-07-23,1580,1580,1519,1523,3694800,1523
2015-07-22,1575,1589,1553,1568,5641900,1568
2015-07-21,1572,1602,1557,1571,3831000,1571
2015-07-17,1548,1557,1531,1545,2228100,1545
2015-07-16,1570,1571,1533,1541,2592300,1541
2015-07-15,1596,1596,1551,1562,2010800,1562
2015-07-14,1592,1601,1572,1591,2333900,1591
2015-07-13,1529,1573,1525,1563,3802100,1563
2015-07-10,1550,1580,1508,1510,6311100,1510
2015-07-09,1448,1514,1422,1509,4363400,1509
