2015-11-30,2881,2946,2807,2894,675400,2894
2015-11-27,2822,2923,2822,2881,989300,2881
2015-11-26,2725,2808,2714,2795,692400,2795
2015-11-25,2709,2729,2696,2719,454300,2719
2015-11-24,2695,2727,2650,2700,498000,2700
2015-11-20,2639,2694,2631,2686,583300,2686
2015-11-19,2620,2660,2606,2642,420900,2642
2015-11-18,2590,2620,2575,2593,262900,2593
2015-11-17,2600,2640,2556,2599,532700,2599
2015-11-16,2542,2593,2533,2575,346800,2575
2015-11-13,2491,2585,2479,2571,415500,2571
2015-11-12,2519,2542,2491,2504,232100,2504
2015-11-11,2454,2543,2444,2519,402900,2519
2015-11-10,2458,2469,2418,2454,390200,2454
2015-11-09,2424,2495,2407,2479,569400,2479
2015-11-06,2513,2538,2373,2412,853400,2412
2015-11-05,2454,2497,2438,2483,318200,2483
2015-11-04,2479,2491,2432,2456,451800,2456
2015-11-02,2498,2510,2457,2467,455100,2467
2015-10-30,2512,2546,2474,2523,617300,2523
2015-10-29,2568,2568,2511,2528,553300,2528
2015-10-28,2530,2591,2471,2584,843600,2584
2015-10-27,2542,2600,2516,2529,1157800,2529
2015-10-26,2539,2564,2475,2546,1104500,2546
2015-10-23,2350,2555,2330,2516,2295600,2516
2015-10-22,2238,2357,2202,2277,1396900,2277
2015-10-21,2215,2236,2196,2226,337100,2226
2015-10-20,2250,2260,2207,2217,189300,2217
2015-10-19,2200,2251,2185,2234,209600,2234
2015-10-16,2226,2239,2179,2185,268700,2185
2015-10-15,2178,2225,2175,2220,234600,2220
2015-10-14,2236,2246,2202,2207,199600,2207
2015-10-13,2188,2255,2180,2239,376900,2239
2015-10-09,2200,2213,2159,2193,364100,2193
2015-10-08,2249,2249,2181,2186,595500,2186
2015-10-07,2248,2255,2201,2249,415500,2249
2015-10-06,2204,2272,2152,2263,896600,2263
2015-10-05,2295,2324,2169,2200,1207700,2200
2015-10-02,2241,2351,2239,2345,646100,2345
2015-10-01,2293,2294,2216,2241,459200,2241
2015-09-30,2239,2296,2194,2286,736000,2286
2015-09-29,2195,2235,2166,2213,657400,2213
2015-09-28,2138,2219,2120,2219,553900,2219
2015-09-25,2142,2214,2101,2116,821400,2116
2015-09-24,2061,2173,2061,2132,517800,2132
2015-09-18,2096,2130,2076,2111,379100,2111
2015-09-17,2107,2144,2098,2133,243700,2133
2015-09-16,2167,2176,2084,2097,279700,2097
2015-09-15,2131,2171,2122,2127,321300,2127
