2015-11-30,1491,1514,1491,1503,520900,1503
2015-11-27,1507,1519,1485,1495,527500,1495
2015-11-26,1500,1527,1496,1509,541000,1509
2015-11-25,1527,1528,1496,1502,585300,1502
2015-11-24,1485,1534,1484,1525,1268700,1525
2015-11-20,1468,1493,1462,1486,672100,1486
2015-11-19,1475,1493,1464,1472,854400,1472
2015-11-18,1462,1477,1443,1472,889500,1472
2015-11-17,1493,1522,1457,1462,1747100,1462
2015-11-16,1443,1493,1443,1484,1159300,1484
2015-11-13,1460,1480,1441,1473,1220400,1473
2015-11-12,1431,1486,1431,1480,2163800,1480
2015-11-11,1390,1449,1390,1446,1891300,1446
2015-11-10,1349,1402,1346,1397,2236600,1397
2015-11-09,1262,1369,1260,1362,3439500,1362
2015-11-06,1225,1249,1218,1248,1004400,1248
2015-11-05,1180,1247,1150,1232,1537800,1232
2015-11-04,1147,1184,1141,1181,1231100,1181
2015-11-02,1147,1147,1126,1139,528400,1139
2015-10-30,1138,1148,1136,1141,353800,1141
2015-10-29,1134,1141,1127,1139,299100,1139
2015-10-28,1135,1137,1123,1133,249700,1133
2015-10-27,1128,1143,1128,1131,292200,1131
2015-10-26,1135,1136,1124,1127,250400,1127
2015-10-23,1138,1140,1122,1124,305300,1124
2015-10-22,1124,1131,1120,1127,276900,1127
2015-10-21,1132,1135,1114,1124,721200,1124
2015-10-20,1139,1143,1134,1135,194600,1135
2015-10-19,1136,1147,1134,1143,240100,1143
2015-10-16,1142,1150,1136,1136,236800,1136
2015-10-15,1135,1149,1134,1148,215700,1148
2015-10-14,1143,1146,1133,1138,238600,1138
2015-10-13,1133,1149,1132,1148,336500,1148
2015-10-09,1139,1140,1129,1135,354900,1135
2015-10-08,1151,1151,1136,1138,264700,1138
2015-10-07,1142,1156,1140,1151,449700,1151
2015-10-06,1142,1145,1132,1139,453400,1139
2015-10-05,1136,1138,1118,1127,318200,1127
2015-10-02,1120,1127,1115,1123,292700,1123
2015-10-01,1127,1136,1110,1115,398900,1115
2015-09-30,1107,1123,1105,1116,467500,1116
2015-09-29,1121,1130,1084,1089,848700,1089
2015-09-28,1146,1149,1126,1133,1259100,1133
2015-09-25,1172,1177,1152,1169,1855100,1169
2015-09-24,1168,1181,1166,1174,719700,1174
2015-09-18,1171,1177,1166,1169,450300,1169
2015-09-17,1176,1177,1162,1173,320000,1173
2015-09-16,1188,1194,1167,1170,497100,1170
2015-09-15,1175,1188,1171,1178,414100,1178
