2015-11-30,1290,1306,1283,1294,4061200,1294
2015-11-27,1292,1304,1287,1290,2026300,1290
2015-11-26,1277,1303,1276,1283,2576600,1283
2015-11-25,1256,1276,1254,1276,2685100,1276
2015-11-24,1272,1272,1254,1265,3421100,1265
2015-11-20,1280,1285,1272,1283,2151800,1283
2015-11-19,1274,1297,1267,1292,3736000,1292
2015-11-18,1274,1277,1263,1266,1581500,1266
2015-11-17,1268,1281,1264,1265,2578200,1265
2015-11-16,1240,1260,1238,1252,2047200,1252
2015-11-13,1266,1272,1258,1270,2397600,1270
2015-11-12,1278,1286,1264,1281,2159700,1281
2015-11-11,1272,1286,1256,1281,2781600,1281
2015-11-10,1271,1278,1259,1275,2734800,1275
2015-11-09,1281,1294,1273,1292,1899300,1292
2015-11-06,1271,1279,1260,1271,1913700,1271
2015-11-05,1253,1263,1248,1256,2765500,1256
2015-11-04,1258,1265,1242,1249,4546300,1249
2015-11-02,1213,1231,1208,1223,4041900,1223
2015-10-30,1262,1301,1244,1251,8870900,1251
2015-10-29,1398,1414,1368,1382,4238400,1382
2015-10-28,1392,1401,1355,1370,3913900,1370
2015-10-27,1425,1431,1409,1416,1764800,1416
2015-10-26,1428,1438,1424,1426,1413400,1426
2015-10-23,1410,1417,1399,1406,2187500,1406
2015-10-22,1381,1396,1367,1376,2362300,1376
2015-10-21,1362,1413,1356,1403,2270500,1403
2015-10-20,1359,1370,1350,1368,1383400,1368
2015-10-19,1369,1375,1350,1362,1418900,1362
2015-10-16,1366,1381,1360,1370,2008600,1370
2015-10-15,1339,1366,1335,1359,1742200,1359
2015-10-14,1367,1374,1330,1344,2671700,1344
2015-10-13,1379,1384,1362,1371,1603700,1371
2015-10-09,1349,1380,1341,1375,2778700,1375
2015-10-08,1328,1358,1320,1336,2282600,1336
2015-10-07,1294,1331,1294,1326,2155200,1326
2015-10-06,1284,1309,1273,1293,2454300,1293
2015-10-05,1274,1274,1254,1266,1851900,1266
2015-10-02,1241,1270,1233,1264,1973900,1264
2015-10-01,1247,1258,1215,1249,3367400,1249
2015-09-30,1245,1261,1234,1254,2188900,1254
2015-09-29,1254,1254,1217,1224,2911600,1224
2015-09-28,1297,1298,1265,1274,1413300,1274
2015-09-25,1300,1306,1264,1302,3271000,1302
2015-09-24,1305,1329,1294,1304,3572400,1304
2015-09-18,1325,1328,1303,1317,3221100,1317
2015-09-17,1340,1353,1331,1341,2250500,1341
2015-09-16,1307,1334,1302,1323,1962300,1323
2015-09-15,1291,1306,1267,1291,3037900,1291
2015-09-14,1319,1322,1273,1283,1956600,1283
2015-09-11,1301,1325,1294,1312,3869800,1312
