2015-11-30,791,793,787,788,14400,788
2015-11-27,786,801,786,795,6500,795
2015-11-26,789,795,785,791,5700,791
2015-11-25,797,797,785,786,22200,786
2015-11-24,796,800,791,793,5400,793
2015-11-20,799,804,792,796,10600,796
2015-11-19,810,818,792,799,6900,799
2015-11-18,812,818,812,813,1700,813
2015-11-17,810,818,810,812,2500,812
2015-11-16,809,816,803,810,1600,810
2015-11-13,805,809,801,809,1100,809
2015-11-12,795,805,795,805,6400,805
2015-11-11,790,793,787,793,14400,793
2015-11-10,798,801,788,788,10400,788
2015-11-09,805,805,793,796,15500,796
2015-11-06,807,810,804,807,2400,807
2015-11-05,806,830,796,807,6300,807
2015-11-04,820,821,806,806,6300,806
2015-11-02,825,825,815,815,6900,815
2015-10-30,823,825,823,825,3100,825
2015-10-29,825,835,816,823,7200,823
2015-10-28,841,860,820,822,52100,822
2015-10-27,868,873,861,873,6700,873
2015-10-26,865,869,840,869,14000,869
2015-10-23,860,870,854,865,9100,865
2015-10-22,848,860,848,855,3800,855
2015-10-21,844,848,842,848,2300,848
2015-10-20,855,859,841,844,3700,844
2015-10-19,860,860,857,857,1500,857
2015-10-16,860,860,860,860,2200,860
2015-10-15,860,861,860,860,2000,860
2015-10-14,860,860,860,860,400,860
2015-10-13,860,860,857,860,5100,860
2015-10-09,870,870,853,860,19600,860
2015-10-08,865,870,865,870,1800,870
2015-10-07,870,870,861,861,1300,861
2015-10-06,871,871,865,870,3400,870
2015-10-05,865,871,865,871,1200,871
2015-10-02,868,868,865,865,200,865
2015-10-01,859,867,859,861,800,861
2015-09-30,863,864,853,858,1600,858
2015-09-29,871,875,862,871,1700,871
2015-09-28,871,880,871,871,1400,871
2015-09-25,880,880,860,878,7800,878
2015-09-24,880,880,875,880,2400,880
2015-09-18,880,880,873,880,900,880
2015-09-17,880,883,877,877,3800,877
2015-09-16,880,889,880,889,2900,889
2015-09-15,879,881,875,880,2000,880
2015-09-14,880,880,872,873,1500,873
2015-09-11,880,883,873,875,2300,875
2015-09-10,880,882,875,880,900,880
2015-09-09,884,898,875,883,3400,883
2015-09-08,884,885,876,884,1300,884
2015-09-07,899,899,870,880,2600,880
2015-09-04,907,907,879,896,1100,896
2015-09-03,908,908,886,905,900,905
2015-09-02,916,916,882,882,1600,882
2015-09-01,923,923,893,919,3500,919
2015-08-31,907,923,907,923,400,923
2015-08-28,920,922,902,907,1100,907
2015-08-27,914,914,893,907,2800,907
2015-08-26,886,900,886,890,800,890
2015-08-25,862,897,831,871,4600,871
2015-08-24,880,899,878,878,17100,878
2015-08-21,921,921,882,885,7400,885
2015-08-20,951,951,935,935,1400,935
2015-08-19,953,953,938,952,2100,952
2015-08-18,946,952,946,952,1300,952
2015-08-17,939,940,914,940,1500,940
2015-08-14,926,928,923,928,600,928
2015-08-13,921,938,920,924,2300,924
2015-08-12,926,938,919,919,5500,919
2015-08-11,936,936,925,927,3600,927
2015-08-10,955,958,927,927,4800,927
2015-08-07,974,974,954,966,2700,966
2015-08-06,970,979,960,968,2700,968
2015-08-05,980,980,964,965,2300,965
2015-08-04,969,975,969,974,5200,974
2015-08-03,963,970,963,969,5300,969
2015-07-31,965,966,962,963,1800,963
2015-07-30,950,966,938,966,4800,966
2015-07-29,990,990,954,956,6200,956
2015-07-28,973,999,965,999,9600,999
2015-07-27,981,1022,981,1003,7400,1003
2015-07-24,980,1017,976,991,9400,991
2015-07-23,999,999,985,986,2600,986
2015-07-22,1000,1012,992,999,2900,999
2015-07-21,1030,1030,996,1003,10000,1003
2015-07-17,1010,1020,990,1006,9700,1006
2015-07-16,964,1023,955,1006,33000,1006
2015-07-15,947,964,942,964,28000,964
2015-07-14,935,949,931,949,2500,949
2015-07-13,939,939,927,932,900,932
2015-07-10,925,939,925,926,3400,926
2015-07-09,945,945,925,933,6400,933
2015-07-08,935,948,933,945,1000,945
2015-07-07,945,949,940,945,1100,945
2015-07-06,935,940,925,931,6100,931
2015-07-03,951,951,934,938,1600,938
2015-07-02,950,954,941,951,1900,951
2015-07-01,949,950,940,950,2200,950
2015-06-30,942,942,924,940,1300,940
2015-06-29,937,950,925,942,4200,942
2015-06-26,936,948,933,937,2100,937
