2015-11-30,607,613,599,600,953000,600
2015-11-27,616,622,610,611,830300,611
2015-11-26,607,617,603,614,1765800,614
2015-11-25,611,615,592,596,1501300,596
2015-11-24,593,609,593,607,1787100,607
2015-11-20,587,603,585,593,1897300,593
2015-11-19,571,585,567,582,1769600,582
2015-11-18,558,568,556,562,1279800,562
2015-11-17,556,560,553,553,1426000,553
2015-11-16,553,558,551,554,1053800,554
2015-11-13,561,564,557,561,1017000,561
2015-11-12,564,570,559,565,1038400,565
2015-11-11,569,573,560,561,1642100,561
2015-11-10,574,577,567,571,1965700,571
2015-11-09,574,585,574,583,2024100,583
2015-11-06,583,584,572,574,1265000,574
2015-11-05,575,584,574,579,1405500,579
2015-11-04,578,589,573,576,2433800,576
2015-11-02,602,602,570,574,3577200,574
2015-10-30,600,628,593,614,6126100,614
2015-10-29,590,594,584,590,2085800,590
2015-10-28,596,601,590,590,777200,590
2015-10-27,600,603,596,596,954100,596
2015-10-26,604,608,597,602,1267300,602
2015-10-23,593,608,589,596,2091600,596
2015-10-22,584,594,584,589,1281700,589
2015-10-21,584,605,583,589,2438800,589
2015-10-20,590,598,588,595,958500,595
2015-10-19,598,601,587,588,1183200,588
2015-10-16,576,602,576,598,3649700,598
2015-10-15,557,573,553,573,3082800,573
2015-10-14,585,586,566,567,1703000,567
2015-10-13,582,591,577,587,2528000,587
2015-10-09,579,584,574,580,1184000,580
2015-10-08,571,579,562,575,1579000,575
2015-10-07,549,573,549,568,1989100,568
2015-10-06,548,553,542,547,2417900,547
2015-10-05,540,546,535,544,1682000,544
2015-10-02,536,537,529,532,1574400,532
2015-10-01,534,550,534,542,1128900,542
2015-09-30,526,540,526,535,1514900,535
2015-09-29,544,545,526,526,1817400,526
2015-09-28,563,563,551,554,802800,554
2015-09-25,550,561,548,555,1471800,555
2015-09-24,551,560,551,552,819200,552
2015-09-18,572,572,554,559,2015800,559
2015-09-17,577,578,568,572,1050600,572
2015-09-16,569,575,567,574,655200,574
2015-09-15,575,577,567,567,951100,567
2015-09-14,585,590,561,572,2164600,572
2015-09-11,567,595,567,586,2805000,586
2015-09-10,557,574,553,568,2242000,568
2015-09-09,560,563,552,563,1212800,563
2015-09-08,535,557,535,544,1401200,544
2015-09-07,531,542,527,540,1138600,540
2015-09-04,544,547,532,534,2822600,534
2015-09-03,548,551,538,540,2231400,540
