2015-11-30,1955,1980,1925,1938,1488300,1938
2015-11-27,1980,1994,1957,1962,1514200,1962
2015-11-26,1975,2005,1970,1990,2438700,1990
2015-11-25,1973,1991,1952,1961,2380400,1961
2015-11-24,1920,1979,1913,1967,2180100,1967
2015-11-20,1910,1944,1901,1927,1593000,1927
2015-11-19,1880,1909,1874,1906,2156800,1906
2015-11-18,1850,1883,1847,1866,1774400,1866
2015-11-17,1825,1866,1813,1858,3937000,1858
2015-11-16,1900,1904,1804,1804,6918200,1804
2015-11-13,1900,1983,1900,1968,3857800,1968
2015-11-12,1960,1966,1910,1922,4546500,1922
2015-11-11,1956,1975,1943,1965,2635700,1965
2015-11-10,1912,1952,1908,1946,3672100,1946
2015-11-09,1915,1932,1901,1916,3278000,1916
2015-11-06,1946,1948,1904,1911,2399600,1911
2015-11-05,1920,1963,1882,1942,4986000,1942
2015-11-04,1935,1955,1902,1912,4405300,1912
2015-11-02,1978,1994,1896,1918,8757900,1918
2015-10-30,2048,2048,1947,1952,17160000,1952
2015-10-29,2495,2522,1945,2080,35441400,2080
2015-10-28,2405,2452,2385,2445,2380600,2445
2015-10-27,2418,2443,2400,2410,1305100,2410
2015-10-26,2441,2454,2418,2425,1616100,2425
2015-10-23,2411,2426,2389,2404,2078500,2404
2015-10-22,2355,2396,2352,2379,1006500,2379
2015-10-21,2376,2410,2335,2378,2074100,2378
2015-10-20,2343,2375,2318,2351,1947300,2351
2015-10-19,2324,2392,2294,2336,2550200,2336
2015-10-16,2262,2311,2244,2300,2391800,2300
2015-10-15,2244,2270,2209,2256,1519700,2256
2015-10-14,2302,2326,2252,2259,1973900,2259
2015-10-13,2246,2345,2244,2320,2790100,2320
2015-10-09,2251,2264,2199,2247,1976000,2247
2015-10-08,2232,2254,2211,2217,2100500,2217
2015-10-07,2206,2248,2193,2235,1576100,2235
2015-10-06,2269,2278,2210,2217,2238600,2217
2015-10-05,2190,2255,2180,2239,1684000,2239
2015-10-02,2172,2210,2161,2188,1519500,2188
2015-10-01,2217,2278,2167,2178,4551800,2178
2015-09-30,2288,2290,2147,2219,14738000,2219
2015-09-29,2252,2274,2212,2238,2881900,2238
2015-09-28,2284,2298,2241,2276,1917900,2276
2015-09-25,2260,2290,2221,2271,1874400,2271
2015-09-24,2260,2296,2244,2263,2231100,2263
2015-09-18,2316,2319,2283,2305,1447000,2305
2015-09-17,2331,2340,2285,2313,1680800,2313
2015-09-16,2375,2385,2266,2304,2862500,2304
2015-09-15,2350,2404,2322,2368,2167000,2368
2015-09-14,2359,2414,2320,2356,2339900,2356
2015-09-11,2280,2396,2263,2361,3539200,2361
2015-09-10,2249,2312,2217,2293,3234500,2293
2015-09-09,2192,2297,2152,2284,3768300,2284
2015-09-08,2181,2230,2086,2123,4343500,2123
2015-09-07,2111,2219,2061,2186,7580500,2186
2015-09-04,2112,2112,1989,2011,2301000,2011
2015-09-03,2114,2131,2067,2082,1682000,2082
2015-09-02,2102,2168,2095,2113,2228600,2113
2015-09-01,2201,2211,2119,2120,1688000,2120
2015-08-31,2172,2230,2160,2216,1411500,2216
2015-08-28,2174,2276,2135,2222,2672800,2222
