2015-11-30,2833,2846,2789,2814,399500,2814
2015-11-27,2859,2864,2828,2841,231500,2841
2015-11-26,2829,2865,2817,2856,279100,2856
2015-11-25,2812,2839,2778,2816,334800,2816
2015-11-24,2794,2825,2791,2813,332800,2813
2015-11-20,2743,2772,2734,2759,294200,2759
2015-11-19,2718,2767,2716,2739,327000,2739
2015-11-18,2682,2733,2672,2710,361800,2710
2015-11-17,2669,2682,2639,2650,297000,2650
2015-11-16,2618,2655,2614,2649,167800,2649
2015-11-13,2622,2664,2605,2655,177300,2655
2015-11-12,2618,2670,2606,2638,301700,2638
2015-11-11,2584,2623,2576,2617,313900,2617
2015-11-10,2547,2585,2540,2576,180700,2576
2015-11-09,2589,2590,2562,2575,210000,2575
2015-11-06,2558,2593,2549,2564,197200,2564
2015-11-05,2507,2549,2507,2547,262900,2547
2015-11-04,2527,2535,2502,2513,198600,2513
2015-11-02,2534,2534,2484,2489,248600,2489
2015-10-30,2495,2547,2470,2536,288600,2536
2015-10-29,2564,2564,2493,2512,296900,2512
2015-10-28,2529,2557,2498,2547,306700,2547
2015-10-27,2560,2585,2550,2554,333700,2554
2015-10-26,2570,2570,2525,2536,209800,2536
2015-10-23,2588,2619,2550,2560,396700,2560
2015-10-22,2509,2569,2509,2543,418000,2543
2015-10-21,2453,2517,2453,2508,607400,2508
2015-10-20,2438,2445,2422,2441,347600,2441
2015-10-19,2437,2443,2413,2431,320000,2431
2015-10-16,2465,2469,2431,2439,247000,2439
2015-10-15,2469,2481,2424,2440,639500,2440
2015-10-14,2505,2557,2451,2487,1183000,2487
2015-10-13,2586,2633,2574,2618,441200,2618
2015-10-09,2506,2556,2487,2556,264700,2556
2015-10-08,2583,2583,2489,2491,286600,2491
2015-10-07,2574,2589,2534,2581,189600,2581
2015-10-06,2580,2584,2554,2568,233900,2568
2015-10-05,2494,2532,2481,2528,210600,2528
2015-10-02,2483,2492,2444,2479,330200,2479
2015-10-01,2549,2549,2473,2482,246300,2482
2015-09-30,2449,2510,2446,2499,313400,2499
2015-09-29,2449,2468,2409,2414,258400,2414
2015-09-28,2474,2489,2438,2470,289200,2470
2015-09-25,2438,2466,2427,2452,331700,2452
2015-09-24,2400,2463,2400,2422,269900,2422
2015-09-18,2491,2491,2408,2414,387800,2414
2015-09-17,2447,2495,2422,2491,321000,2491
2015-09-16,2440,2445,2390,2419,375600,2419
2015-09-15,2437,2449,2410,2423,267000,2423
2015-09-14,2462,2480,2412,2420,241200,2420
2015-09-11,2412,2460,2411,2442,365300,2442
2015-09-10,2436,2450,2401,2420,368100,2420
2015-09-09,2482,2492,2428,2469,541800,2469
2015-09-08,2461,2500,2421,2428,440200,2428
2015-09-07,2474,2491,2435,2445,787000,2445
2015-09-04,2568,2579,2485,2518,442700,2518
2015-09-03,2601,2629,2554,2567,487400,2567
2015-09-02,2646,2679,2585,2597,778600,2597
2015-09-01,2899,2920,2687,2696,967900,2696
2015-08-31,2747,2870,2747,2869,696100,2869
2015-08-28,2699,2744,2649,2741,522000,2741
2015-08-27,2680,2696,2586,2627,819200,2627
2015-08-26,2684,2700,2556,2589,1021700,2589
2015-08-25,2700,2790,2672,2684,484500,2684
2015-08-24,2786,2839,2763,2767,366800,2767
2015-08-21,2864,2919,2854,2859,287700,2859
2015-08-20,2945,2991,2921,2936,197800,2936
2015-08-19,3040,3040,2953,2967,485700,2967
2015-08-18,3080,3095,3050,3075,173800,3075
2015-08-17,3110,3110,3050,3105,170400,3105
2015-08-14,3045,3140,3035,3110,439400,3110
2015-08-13,3005,3035,2966,3035,283300,3035
2015-08-12,3050,3050,3015,3030,193600,3030
2015-08-11,3060,3060,3010,3050,212600,3050
2015-08-10,2955,3060,2939,3055,299000,3055
2015-08-07,2978,2996,2948,2988,255500,2988
2015-08-06,3050,3085,2997,2997,393400,2997
2015-08-05,2999,3070,2998,3050,482600,3050
2015-08-04,2948,2993,2943,2987,300800,2987
2015-08-03,2900,2943,2889,2936,209600,2936
2015-07-31,2832,2900,2818,2884,425000,2884
2015-07-30,2849,2875,2815,2832,286500,2832
2015-07-29,2815,2838,2798,2831,227700,2831
2015-07-28,2744,2820,2730,2809,288800,2809
2015-07-27,2800,2828,2778,2800,223200,2800
2015-07-24,2802,2825,2784,2817,245700,2817
2015-07-23,2780,2807,2770,2801,239100,2801
2015-07-22,2773,2808,2763,2783,371100,2783
2015-07-21,2739,2799,2726,2797,755400,2797
2015-07-17,2633,2700,2627,2700,552600,2700
2015-07-16,2630,2639,2615,2616,285400,2616
2015-07-15,2555,2610,2555,2601,301100,2601
2015-07-14,2597,2597,2538,2541,263500,2541
2015-07-13,2525,2569,2523,2533,202800,2533
2015-07-10,2517,2554,2493,2504,272400,2504
2015-07-09,2483,2511,2444,2504,305300,2504
2015-07-08,2555,2564,2498,2520,298200,2520
2015-07-07,2541,2567,2535,2549,212800,2549
2015-07-06,2532,2551,2510,2526,194500,2526
2015-07-03,2569,2594,2552,2559,195800,2559
2015-07-02,2588,2588,2561,2566,197600,2566
2015-07-01,2602,2617,2549,2563,331200,2563
2015-06-30,2542,2599,2542,2568,369300,2568
2015-06-29,2572,2598,2552,2562,300400,2562
2015-06-26,2621,2636,2607,2636,163900,2636
2015-06-25,2651,2651,2617,2627,172500,2627
2015-06-24,2671,2673,2641,2657,225700,2657
2015-06-23,2628,2665,2612,2659,276200,2659
2015-06-22,2612,2633,2596,2611,230900,2611
2015-06-19,2600,2629,2590,2612,476600,2612
2015-06-18,2644,2659,2602,2602,320000,2602
2015-06-17,2665,2690,2642,2656,192900,2656
2015-06-16,2670,2689,2640,2666,230600,2666
2015-06-15,2656,2689,2648,2685,223000,2685
2015-06-12,2715,2732,2668,2675,348500,2675
2015-06-11,2673,2720,2653,2714,344000,2714
2015-06-10,2670,2689,2632,2648,574200,2648
2015-06-09,2763,2769,2683,2689,685400,2689
2015-06-08,2828,2846,2799,2805,356500,2805
2015-06-05,2850,2870,2807,2847,441400,2847
2015-06-04,2798,2885,2774,2880,706700,2880
2015-06-03,2703,2778,2703,2773,422500,2773
2015-06-02,2750,2819,2696,2702,928200,2702
2015-06-01,2660,2749,2655,2746,645300,2746
2015-05-29,2665,2726,2661,2690,541500,2690
2015-05-28,2677,2679,2642,2666,307100,2666
2015-05-27,2589,2682,2585,2677,794100,2677
2015-05-26,2600,2618,2579,2586,263800,2586
2015-05-25,2585,2600,2574,2597,364600,2597
2015-05-22,2550,2574,2546,2573,328200,2573
2015-05-21,2530,2547,2521,2544,226600,2544
2015-05-20,2529,2532,2506,2526,306500,2526
2015-05-19,2490,2514,2480,2509,268800,2509
2015-05-18,2470,2503,2470,2484,242400,2484
2015-05-15,2449,2483,2449,2471,205200,2471
2015-05-14,2488,2495,2446,2449,221000,2449
2015-05-13,2487,2489,2462,2481,187900,2481
2015-05-12,2484,2507,2458,2482,221800,2482
2015-05-11,2485,2501,2467,2486,274900,2486
