2015-11-30,2948,2950,2891,2914,100500,2914
2015-11-27,2964,2980,2937,2948,50200,2948
2015-11-26,2981,2995,2941,2949,143500,2949
2015-11-25,2976,2999,2939,2973,81300,2973
2015-11-24,2916,2969,2896,2963,139800,2963
2015-11-20,2918,2961,2905,2922,94200,2922
2015-11-19,2911,2922,2860,2899,97000,2899
2015-11-18,2900,2933,2870,2878,127900,2878
2015-11-17,2850,2897,2829,2889,108000,2889
2015-11-16,2791,2845,2765,2831,98100,2831
2015-11-13,2815,2847,2806,2831,60600,2831
2015-11-12,2833,2877,2821,2833,170400,2833
2015-11-11,2867,2872,2807,2829,210600,2829
2015-11-10,2840,2904,2818,2883,356700,2883
2015-11-09,2662,2796,2624,2796,336300,2796
2015-11-06,2663,2698,2615,2641,491200,2641
2015-11-05,2827,2887,2583,2613,263000,2613
2015-11-04,2838,2894,2829,2849,82600,2849
2015-11-02,2850,2860,2821,2828,60600,2828
2015-10-30,2877,2880,2839,2868,62800,2868
2015-10-29,2865,2915,2840,2881,226800,2881
2015-10-28,2770,2868,2752,2863,196000,2863
2015-10-27,2780,2813,2751,2764,110900,2764
2015-10-26,2711,2793,2709,2780,146900,2780
2015-10-23,2791,2791,2685,2701,215300,2701
2015-10-22,2726,2764,2725,2750,115500,2750
2015-10-21,2740,2746,2717,2731,145100,2731
2015-10-20,2806,2807,2740,2746,146700,2746
2015-10-19,2830,2830,2798,2805,63000,2805
2015-10-16,2841,2858,2797,2802,76000,2802
2015-10-15,2810,2840,2783,2840,79500,2840
2015-10-14,2806,2852,2797,2822,69900,2822
2015-10-13,2799,2821,2768,2802,133600,2802
2015-10-09,2814,2814,2765,2800,83100,2800
2015-10-08,2813,2821,2765,2814,83700,2814
2015-10-07,2873,2875,2781,2837,135300,2837
2015-10-06,2889,2895,2841,2842,100800,2842
2015-10-05,2869,2877,2825,2873,65400,2873
2015-10-02,2855,2867,2813,2831,75400,2831
2015-10-01,2869,2880,2819,2843,100600,2843
2015-09-30,2804,2870,2798,2819,121500,2819
2015-09-29,2753,2792,2742,2764,136100,2764
2015-09-28,2804,2858,2765,2826,90900,2826
2015-09-25,2749,2824,2738,2824,165800,2824
2015-09-24,2800,2811,2730,2754,234500,2754
2015-09-18,2842,2880,2828,2867,127100,2867
2015-09-17,2849,2862,2808,2859,104200,2859
2015-09-16,2846,2864,2807,2847,96100,2847
2015-09-15,2819,2867,2807,2837,135600,2837
2015-09-14,2812,2866,2773,2793,99400,2793
2015-09-11,2753,2825,2753,2812,106800,2812
