2015-11-30,1031,1035,998,1003,1053400,1003
2015-11-27,1025,1037,1021,1028,746000,1028
2015-11-26,1044,1046,1017,1028,1345800,1028
2015-11-25,1108,1108,1033,1034,2904500,1034
2015-11-24,1129,1133,1106,1123,1139000,1123
2015-11-20,1085,1114,1079,1103,1196700,1103
2015-11-19,1079,1095,1060,1079,1078500,1079
2015-11-18,1084,1120,1041,1059,2790900,1059
2015-11-17,1016,1085,1013,1076,2388100,1076
2015-11-16,990,1016,985,1001,552200,1001
2015-11-13,992,1008,990,998,571600,998
2015-11-12,1014,1025,1005,1008,602800,1008
2015-11-11,1025,1028,1010,1013,575400,1013
2015-11-10,982,1029,980,1020,1372600,1020
2015-11-09,985,995,976,986,724000,986
2015-11-06,984,990,970,982,598500,982
2015-11-05,988,994,973,982,544400,982
2015-11-04,995,1004,976,990,1056200,990
2015-11-02,980,1016,968,989,1419500,989
2015-10-30,990,1023,961,973,1507600,973
2015-10-29,1003,1005,992,1001,569000,1001
2015-10-28,1000,1007,991,1002,573700,1002
2015-10-27,1018,1023,986,991,974300,991
2015-10-26,1030,1036,1010,1022,582800,1022
2015-10-23,1059,1061,1017,1017,819200,1017
2015-10-22,998,1049,997,1033,915600,1033
2015-10-21,1000,1009,995,1006,419200,1006
2015-10-20,989,1002,980,1000,442400,1000
2015-10-19,1001,1007,983,987,423300,987
2015-10-16,1006,1011,997,1000,450400,1000
2015-10-15,975,1006,967,995,517700,995
2015-10-14,1002,1009,979,983,718800,983
2015-10-13,1010,1019,1001,1005,720300,1005
2015-10-09,989,998,983,995,682900,995
2015-10-08,986,1005,973,974,817200,974
2015-10-07,957,982,951,971,847300,971
2015-10-06,961,974,944,946,662000,946
2015-10-05,941,957,933,951,671700,951
2015-10-02,895,941,894,931,961000,931
2015-10-01,926,934,916,917,596800,917
2015-09-30,910,927,905,914,743200,914
2015-09-29,926,931,891,897,1104500,897
2015-09-28,955,958,938,943,753100,943
2015-09-25,922,958,911,956,1383200,956
2015-09-24,962,971,927,927,1492300,927
2015-09-18,1003,1004,982,991,777600,991
2015-09-17,982,1016,980,999,1193500,999
2015-09-16,985,997,970,976,1056100,976
2015-09-15,980,998,964,970,1423800,970
2015-09-14,1002,1014,967,990,2087900,990
2015-09-11,1029,1036,1001,1015,2491400,1015
2015-09-10,1036,1067,1025,1054,1427800,1054
2015-09-09,1085,1097,1043,1065,2897600,1065
2015-09-08,1159,1171,1031,1060,5858700,1060
2015-09-07,1071,1176,1057,1151,7259800,1151
2015-09-04,1101,1119,1025,1071,5922600,1071
2015-09-03,1021,1025,995,1002,791700,1002
2015-09-02,980,1038,968,1001,1965500,1001
2015-09-01,1050,1056,991,1018,2421300,1018
2015-08-31,1085,1098,1055,1070,1507600,1070
2015-08-28,1100,1109,1080,1090,1628200,1090
2015-08-27,1070,1094,1041,1047,1764100,1047
2015-08-26,1040,1052,1005,1040,2074300,1040
2015-08-25,954,1051,900,1001,4413600,1001
2015-08-24,1100,1111,969,978,3794200,978
2015-08-21,1127,1210,1122,1152,3422300,1152
2015-08-20,1193,1196,1151,1155,2267500,1155
2015-08-19,1255,1274,1199,1210,2112900,1210
2015-08-18,1218,1262,1203,1226,2380500,1226
2015-08-17,1310,1319,1227,1237,1926900,1237
2015-08-14,1330,1349,1325,1328,462000,1328
2015-08-13,1342,1356,1333,1342,442800,1342
2015-08-12,1366,1376,1338,1356,951600,1356
2015-08-11,1364,1408,1364,1388,604300,1388
2015-08-10,1370,1379,1351,1367,509700,1367
2015-08-07,1365,1380,1352,1376,602300,1376
2015-08-06,1390,1390,1367,1369,449900,1369
2015-08-05,1358,1391,1358,1370,718300,1370
2015-08-04,1393,1407,1362,1371,1183200,1371
