2015-11-30,135,136,135,135,125900,135
2015-11-27,135,136,135,136,143600,136
2015-11-26,136,136,134,135,137200,135
2015-11-25,136,137,135,135,236500,135
2015-11-24,136,136,134,136,249500,136
2015-11-20,136,136,135,136,65900,136
2015-11-19,136,138,135,135,488800,135
2015-11-18,136,136,135,136,233400,136
2015-11-17,136,136,135,136,119400,136
2015-11-16,136,137,135,135,385600,135
2015-11-13,136,138,136,137,117400,137
2015-11-12,137,137,136,136,83000,136
2015-11-11,136,138,135,137,340500,137
2015-11-10,138,138,136,136,142400,136
2015-11-09,136,139,136,139,338800,139
2015-11-06,134,137,134,137,227800,137
2015-11-05,133,138,133,135,433000,135
2015-11-04,134,135,132,132,304500,132
2015-11-02,138,138,133,134,548800,134
2015-10-30,137,140,137,137,316800,137
2015-10-29,138,140,136,138,438500,138
2015-10-28,137,139,136,138,330200,138
2015-10-27,137,139,136,136,389400,136
2015-10-26,138,139,138,138,193600,138
2015-10-23,138,139,137,138,577400,138
2015-10-22,139,140,138,139,250200,139
2015-10-21,138,139,137,139,163600,139
2015-10-20,139,141,137,139,393200,139
2015-10-19,140,140,136,139,399700,139
2015-10-16,136,141,136,138,577100,138
2015-10-15,133,140,133,137,1431800,137
2015-10-14,129,142,128,136,3812700,136
2015-10-13,129,131,127,130,440300,130
2015-10-09,125,130,124,128,612100,128
2015-10-08,125,126,124,125,178600,125
2015-10-07,124,126,121,125,829300,125
2015-10-06,127,127,122,124,519700,124
2015-10-05,126,126,124,126,220500,126
2015-10-02,127,130,124,125,970600,125
2015-10-01,121,128,121,126,790400,126
2015-09-30,118,123,118,123,400500,123
2015-09-29,121,121,116,116,399200,116
2015-09-28,121,123,121,122,178300,122
2015-09-25,122,123,120,121,332800,121
2015-09-24,121,123,119,121,791000,121
2015-09-18,123,123,122,123,182600,123
2015-09-17,123,124,122,123,361300,123
2015-09-16,122,124,120,123,648500,123
2015-09-15,124,124,122,123,230200,123
2015-09-14,122,124,121,121,538700,121
2015-09-11,119,123,118,123,455900,123
2015-09-10,117,119,115,117,287500,117
2015-09-09,115,119,115,119,417600,119
2015-09-08,116,116,112,113,344400,113
2015-09-07,116,117,113,115,623500,115
2015-09-04,120,121,115,118,1046800,118
2015-09-03,122,123,120,121,368800,121
2015-09-02,120,122,120,121,850900,121
2015-09-01,126,127,121,123,1135300,123
2015-08-31,130,130,126,128,666100,128
2015-08-28,126,129,124,127,1255000,127
2015-08-27,123,125,122,124,1014500,124
2015-08-26,119,124,117,122,1366900,122
2015-08-25,115,124,110,120,1882100,120
2015-08-24,130,131,122,122,1953900,122
2015-08-21,140,141,136,136,918400,136
2015-08-20,142,143,141,141,473300,141
2015-08-19,145,145,141,142,754600,142
2015-08-18,146,146,144,145,304200,145
2015-08-17,146,147,145,146,384300,146
