2015-11-30,4350,4400,4310,4400,36500,4400
2015-11-27,4350,4365,4280,4320,35000,4320
2015-11-26,4365,4395,4270,4330,53700,4330
2015-11-25,4435,4435,4360,4370,104600,4370
2015-11-24,4280,4445,4280,4415,110600,4415
2015-11-20,4100,4210,4095,4210,40900,4210
2015-11-19,4065,4100,4050,4085,31900,4085
2015-11-18,4060,4060,4000,4025,27700,4025
2015-11-17,4040,4060,4015,4030,24600,4030
2015-11-16,3985,4015,3960,4005,23600,4005
2015-11-13,4050,4050,4020,4040,20500,4040
2015-11-12,4075,4100,4060,4065,21600,4065
2015-11-11,4070,4070,4035,4070,20400,4070
2015-11-10,4025,4075,4015,4070,25300,4070
2015-11-09,4070,4120,4035,4065,43100,4065
2015-11-06,4050,4075,4010,4030,29000,4030
2015-11-05,4040,4070,4000,4050,30300,4050
2015-11-04,3945,4045,3925,4000,57500,4000
2015-11-02,3900,3920,3890,3910,28800,3910
2015-10-30,3880,3920,3870,3905,32100,3905
2015-10-29,3880,3890,3855,3875,21900,3875
2015-10-28,3830,3880,3830,3870,27600,3870
2015-10-27,3920,3920,3810,3830,79500,3830
2015-10-26,3940,3940,3885,3915,16100,3915
2015-10-23,3930,3960,3850,3875,41100,3875
2015-10-22,3875,3920,3865,3895,18700,3895
2015-10-21,3900,3925,3890,3895,19200,3895
2015-10-20,3890,3905,3885,3890,9000,3890
2015-10-19,3880,3900,3870,3880,13600,3880
2015-10-16,3940,3985,3880,3880,29300,3880
2015-10-15,3880,3945,3880,3930,17400,3930
2015-10-14,3920,3950,3880,3895,28100,3895
2015-10-13,3900,3905,3860,3880,25600,3880
2015-10-09,3870,3910,3830,3895,26900,3895
2015-10-08,3940,3940,3850,3855,25200,3855
2015-10-07,3970,3970,3885,3940,25700,3940
2015-10-06,3970,4020,3940,3955,33600,3955
2015-10-05,3910,3935,3840,3920,26700,3920
2015-10-02,3805,3925,3780,3910,48900,3910
2015-10-01,3820,3865,3785,3805,40500,3805
2015-09-30,3820,3865,3720,3800,65600,3800
2015-09-29,3960,4000,3765,3790,66100,3790
2015-09-28,3895,3990,3825,3985,45300,3985
2015-09-25,3760,3840,3740,3830,29000,3830
2015-09-24,3805,3865,3750,3760,36400,3760
2015-09-18,3840,3895,3805,3850,24700,3850
2015-09-17,3830,3840,3775,3835,21900,3835
2015-09-16,3900,3900,3760,3810,41800,3810
2015-09-15,3810,3890,3810,3845,30300,3845
2015-09-14,3800,3850,3770,3810,38100,3810
2015-09-11,3765,3860,3700,3805,47600,3805
2015-09-10,3680,3730,3630,3730,32300,3730
2015-09-09,3720,3740,3670,3730,38900,3730
2015-09-08,3685,3755,3580,3600,47100,3600
2015-09-07,3700,3720,3605,3685,41100,3685
2015-09-04,3780,3810,3705,3730,39300,3730
2015-09-03,3810,3905,3790,3800,41100,3800
2015-09-02,3720,3885,3690,3740,62400,3740
2015-09-01,3945,3965,3845,3850,43500,3850
2015-08-31,3990,4005,3945,3995,30700,3995
2015-08-28,4020,4055,3960,3990,47500,3990
