2015-11-30,2518,2527,2490,2491,311000,2491
2015-11-27,2544,2545,2514,2522,201100,2522
2015-11-26,2502,2547,2491,2533,311400,2533
2015-11-25,2507,2524,2485,2504,309500,2504
2015-11-24,2500,2507,2465,2507,484500,2507
2015-11-20,2486,2518,2486,2503,232900,2503
2015-11-19,2483,2513,2468,2486,207700,2486
2015-11-18,2463,2483,2451,2460,186400,2460
2015-11-17,2465,2474,2437,2443,394400,2443
2015-11-16,2428,2454,2423,2443,257700,2443
2015-11-13,2449,2470,2439,2457,232600,2457
2015-11-12,2457,2488,2454,2465,354400,2465
2015-11-11,2425,2461,2420,2454,344100,2454
2015-11-10,2423,2438,2412,2418,336500,2418
2015-11-09,2450,2467,2431,2437,326700,2437
2015-11-06,2427,2448,2406,2444,254600,2444
2015-11-05,2426,2452,2414,2436,399400,2436
2015-11-04,2455,2471,2418,2421,474100,2421
2015-11-02,2426,2449,2417,2434,356200,2434
2015-10-30,2401,2467,2401,2455,421500,2455
2015-10-29,2468,2469,2387,2401,594300,2401
2015-10-28,2460,2490,2405,2474,1227100,2474
2015-10-27,2328,2382,2301,2331,687900,2331
2015-10-26,2348,2355,2321,2327,301800,2327
2015-10-23,2302,2341,2296,2322,314000,2322
2015-10-22,2233,2284,2225,2263,346000,2263
2015-10-21,2229,2269,2216,2260,306100,2260
2015-10-20,2238,2256,2213,2223,508400,2223
2015-10-19,2220,2242,2207,2231,476900,2231
2015-10-16,2202,2224,2194,2216,564700,2216
2015-10-15,2212,2224,2177,2209,604700,2209
2015-10-14,2245,2266,2210,2212,650400,2212
2015-10-13,2236,2260,2209,2253,636100,2253
2015-10-09,2233,2266,2209,2266,541700,2266
2015-10-08,2304,2304,2223,2223,479500,2223
2015-10-07,2358,2358,2309,2326,398000,2326
2015-10-06,2358,2365,2327,2337,269500,2337
2015-10-05,2283,2318,2257,2317,188300,2317
2015-10-02,2281,2297,2241,2254,356300,2254
2015-10-01,2325,2325,2260,2294,393800,2294
2015-09-30,2249,2333,2246,2325,369700,2325
2015-09-29,2238,2246,2205,2226,406100,2226
2015-09-28,2271,2299,2244,2272,295300,2272
2015-09-25,2225,2258,2203,2257,270400,2257
2015-09-24,2195,2251,2195,2204,313700,2204
2015-09-18,2252,2274,2224,2235,424900,2235
2015-09-17,2265,2285,2240,2278,287700,2278
2015-09-16,2233,2239,2202,2231,328100,2231
