2015-11-30,1111,1153,1105,1153,294500,1153
2015-11-27,1123,1131,1110,1118,73700,1118
2015-11-26,1130,1137,1118,1123,153200,1123
2015-11-25,1105,1125,1092,1123,136400,1123
2015-11-24,1100,1105,1089,1103,146300,1103
2015-11-20,1077,1100,1072,1100,170200,1100
2015-11-19,1060,1076,1044,1070,235000,1070
2015-11-18,1065,1068,1049,1052,178600,1052
2015-11-17,1058,1064,1051,1063,187100,1063
2015-11-16,1059,1061,1050,1056,99200,1056
2015-11-13,1056,1083,1049,1083,180100,1083
2015-11-12,1047,1065,1045,1060,202400,1060
2015-11-11,1030,1056,1027,1053,239700,1053
2015-11-10,1045,1048,1018,1025,351700,1025
2015-11-09,1050,1061,1047,1058,228500,1058
2015-11-06,1050,1065,1039,1061,251400,1061
2015-11-05,1055,1057,1039,1048,287300,1048
2015-11-04,1059,1060,1040,1050,413500,1050
2015-11-02,1087,1087,1047,1059,362100,1059
2015-10-30,1110,1118,1063,1090,599400,1090
2015-10-29,1170,1175,1150,1168,182300,1168
2015-10-28,1143,1175,1136,1169,165200,1169
2015-10-27,1151,1152,1136,1144,100500,1144
2015-10-26,1164,1164,1135,1147,128200,1147
2015-10-23,1171,1178,1143,1151,186300,1151
2015-10-22,1128,1164,1122,1160,249600,1160
2015-10-21,1132,1132,1113,1128,152600,1128
2015-10-20,1132,1136,1123,1132,87000,1132
2015-10-19,1130,1134,1115,1132,105000,1132
2015-10-16,1134,1134,1122,1125,92600,1125
2015-10-15,1120,1135,1111,1124,129000,1124
2015-10-14,1122,1130,1112,1125,131700,1125
2015-10-13,1106,1125,1104,1122,98100,1122
2015-10-09,1132,1132,1103,1115,110600,1115
2015-10-08,1120,1129,1101,1113,160700,1113
2015-10-07,1100,1126,1094,1122,133700,1122
2015-10-06,1122,1122,1097,1100,126600,1100
2015-10-05,1079,1103,1075,1099,97700,1099
2015-10-02,1086,1096,1063,1072,132600,1072
2015-10-01,1079,1120,1079,1105,245300,1105
2015-09-30,1047,1081,1042,1079,167800,1079
2015-09-29,1058,1065,1024,1026,132800,1026
2015-09-28,1068,1086,1054,1079,90400,1079
2015-09-25,1049,1068,1040,1068,159000,1068
2015-09-24,1061,1066,1029,1035,298400,1035
2015-09-18,1120,1125,1090,1091,157600,1091
2015-09-17,1098,1127,1074,1120,319100,1120
2015-09-16,1069,1077,1053,1075,99200,1075
2015-09-15,1070,1081,1048,1056,131300,1056
2015-09-14,1083,1095,1055,1064,141000,1064
2015-09-11,1036,1075,1036,1063,148000,1063
2015-09-10,1016,1056,1003,1052,195100,1052
2015-09-09,1019,1044,1010,1044,118500,1044
2015-09-08,1023,1030,975,979,199500,979
2015-09-07,1013,1032,998,1021,110600,1021
2015-09-04,1042,1050,1010,1019,600900,1019
2015-09-03,1047,1074,1013,1024,457300,1024
2015-09-02,1001,1047,998,1030,377400,1030
2015-09-01,1062,1065,1024,1026,287400,1026
2015-08-31,1055,1076,1051,1068,314900,1068
2015-08-28,1035,1054,1028,1049,271400,1049
2015-08-27,998,1036,992,1001,445900,1001
2015-08-26,963,980,941,976,216600,976
2015-08-25,929,995,900,948,406000,948
2015-08-24,1009,1027,965,973,386200,973
2015-08-21,1064,1072,1040,1046,363800,1046
2015-08-20,1085,1119,1084,1104,292000,1104
2015-08-19,1127,1129,1085,1094,316200,1094
2015-08-18,1136,1150,1133,1143,202100,1143
2015-08-17,1143,1154,1126,1133,243400,1133
2015-08-14,1124,1153,1122,1139,186300,1139
2015-08-13,1145,1147,1125,1132,198100,1132
2015-08-12,1150,1164,1129,1147,351400,1147
2015-08-11,1172,1184,1155,1158,307200,1158
2015-08-10,1154,1177,1141,1166,205100,1166
2015-08-07,1171,1171,1146,1162,295600,1162
2015-08-06,1180,1198,1175,1181,418800,1181
2015-08-05,1180,1192,1171,1175,316800,1175
2015-08-04,1185,1185,1153,1175,506900,1175
2015-08-03,1200,1201,1167,1185,690000,1185
2015-07-31,1275,1275,1209,1215,609700,1215
2015-07-30,1313,1324,1275,1283,165700,1283
2015-07-29,1322,1339,1284,1312,389400,1312
2015-07-28,1286,1307,1271,1297,531400,1297
2015-07-27,1360,1360,1306,1311,212300,1311
2015-07-24,1400,1400,1365,1379,345100,1379
2015-07-23,1374,1422,1373,1409,533100,1409
2015-07-22,1372,1377,1355,1371,249700,1371
2015-07-21,1356,1378,1350,1374,304600,1374
2015-07-17,1363,1368,1340,1352,347700,1352
2015-07-16,1321,1362,1310,1362,424700,1362
2015-07-15,1317,1327,1308,1320,237900,1320
2015-07-14,1318,1329,1304,1317,203100,1317
2015-07-13,1282,1311,1276,1308,245300,1308
2015-07-10,1266,1287,1260,1268,247400,1268
2015-07-09,1230,1271,1170,1266,455100,1266
2015-07-08,1326,1326,1264,1273,521000,1273
2015-07-07,1340,1340,1312,1330,388500,1330
2015-07-06,1310,1346,1309,1326,287300,1326
2015-07-03,1318,1344,1301,1340,494000,1340
2015-07-02,1362,1364,1318,1333,436100,1333
2015-07-01,1367,1370,1333,1354,495400,1354
2015-06-30,1322,1368,1322,1366,564800,1366
2015-06-29,1280,1360,1260,1318,772900,1318
2015-06-26,1300,1316,1291,1315,161500,1315
2015-06-25,1320,1321,1272,1288,369400,1288
2015-06-24,1335,1344,1320,1340,299000,1340
2015-06-23,1342,1345,1310,1334,384000,1334
2015-06-22,1328,1339,1296,1324,322200,1324
2015-06-19,1271,1330,1271,1319,512300,1319
2015-06-18,1253,1279,1247,1267,452100,1267
2015-06-17,1254,1281,1246,1251,479700,1251
2015-06-16,1277,1285,1251,1253,489400,1253
2015-06-15,1248,1299,1247,1296,444100,1296
2015-06-12,1245,1269,1234,1252,552500,1252
2015-06-11,1205,1268,1205,1262,528400,1262
2015-06-10,1213,1258,1190,1228,545100,1228
2015-06-09,1260,1275,1219,1226,732400,1226
2015-06-08,1300,1330,1294,1295,404900,1295
2015-06-05,1295,1323,1273,1310,567600,1310
2015-06-04,1252,1350,1243,1313,851400,1313
2015-06-03,1230,1270,1214,1259,591500,1259
2015-06-02,1237,1237,1209,1224,541100,1224
2015-06-01,1200,1246,1199,1238,273200,1238
2015-05-29,1201,1216,1197,1200,161300,1200
2015-05-28,1207,1215,1180,1187,180400,1187
2015-05-27,1222,1222,1190,1204,278900,1204
2015-05-26,1232,1246,1220,1222,228400,1222
2015-05-25,1205,1233,1195,1232,330500,1232
2015-05-22,1155,1196,1155,1189,386200,1189
2015-05-21,1150,1155,1144,1151,179100,1151
2015-05-20,1140,1153,1126,1142,181000,1142
2015-05-19,1130,1139,1124,1132,179600,1132
2015-05-18,1135,1145,1116,1123,137800,1123
2015-05-15,1100,1129,1100,1126,168100,1126
2015-05-14,1092,1108,1086,1103,159400,1103
2015-05-13,1092,1113,1092,1100,190600,1100
2015-05-12,1093,1108,1080,1099,209600,1099
2015-05-11,1100,1117,1092,1116,234600,1116
2015-05-08,1087,1095,1061,1086,601500,1086
