2015-11-30,2953,2976,2921,2922,313100,2922
2015-11-27,2945,2970,2925,2950,228200,2950
2015-11-26,2920,2953,2907,2946,115300,2946
2015-11-25,2954,2960,2895,2920,199600,2920
2015-11-24,2960,2990,2933,2946,323500,2946
2015-11-20,2943,2985,2931,2972,389900,2972
2015-11-19,2884,2947,2884,2937,344200,2937
2015-11-18,2895,2898,2852,2857,143500,2857
2015-11-17,2889,2902,2858,2885,105500,2885
2015-11-16,2841,2890,2825,2857,152000,2857
2015-11-13,2898,2925,2867,2875,199000,2875
2015-11-12,2929,2959,2913,2914,173900,2914
2015-11-11,2855,2917,2840,2906,193800,2906
2015-11-10,2813,2870,2785,2860,167300,2860
2015-11-09,2838,2873,2831,2836,152900,2836
2015-11-06,2831,2867,2821,2840,177000,2840
2015-11-05,2789,2865,2774,2836,260400,2836
2015-11-04,2745,2807,2740,2781,292400,2781
2015-11-02,2727,2762,2710,2727,159200,2727
2015-10-30,2739,2770,2738,2749,278100,2749
2015-10-29,2749,2777,2707,2749,290500,2749
2015-10-28,2774,2775,2704,2747,267100,2747
2015-10-27,2734,2794,2720,2771,256400,2771
2015-10-26,2743,2753,2696,2742,328800,2742
2015-10-23,2698,2749,2653,2739,452500,2739
2015-10-22,2600,2665,2569,2655,272200,2655
2015-10-21,2625,2625,2573,2611,288800,2611
2015-10-20,2674,2700,2622,2630,300900,2630
2015-10-19,2703,2703,2602,2687,564600,2687
2015-10-16,2613,2777,2601,2706,735800,2706
2015-10-15,2545,2615,2491,2615,447200,2615
2015-10-14,2616,2616,2537,2545,286300,2545
2015-10-13,2563,2592,2545,2577,212100,2577
2015-10-09,2600,2606,2501,2538,323500,2538
2015-10-08,2681,2681,2559,2565,354300,2565
2015-10-07,2767,2769,2662,2715,184300,2715
2015-10-06,2770,2780,2745,2761,128900,2761
2015-10-05,2760,2763,2703,2744,191500,2744
2015-10-02,2697,2768,2693,2729,116100,2729
2015-10-01,2730,2766,2700,2718,165900,2718
2015-09-30,2615,2724,2615,2706,143400,2706
2015-09-29,2663,2698,2606,2614,180700,2614
2015-09-28,2636,2700,2591,2694,187700,2694
2015-09-25,2603,2655,2600,2636,146100,2636
2015-09-24,2533,2654,2530,2584,229300,2584
2015-09-18,2624,2653,2572,2574,237800,2574
2015-09-17,2636,2645,2589,2636,134000,2636
2015-09-16,2694,2694,2613,2640,115900,2640
