2015-11-30,1917,1941,1902,1939,2677200,1939
2015-11-27,1915,1931,1908,1920,1689000,1920
2015-11-26,1915,1924,1907,1915,1761500,1915
2015-11-25,1879,1927,1878,1900,2128600,1900
2015-11-24,1865,1883,1843,1873,1677400,1873
2015-11-20,1885,1891,1866,1884,2129600,1884
2015-11-19,1904,1905,1870,1884,2197100,1884
2015-11-18,1900,1917,1880,1888,1990700,1888
2015-11-17,1900,1935,1885,1894,2598900,1894
2015-11-16,1876,1902,1873,1902,1314600,1902
2015-11-13,1920,1934,1904,1920,1659100,1920
2015-11-12,1933,1957,1924,1940,1291100,1940
2015-11-11,1933,1940,1906,1934,1382500,1934
2015-11-10,1919,1966,1913,1945,2029500,1945
2015-11-09,1885,1935,1885,1930,2268600,1930
2015-11-06,1868,1885,1857,1873,1431100,1873
2015-11-05,1860,1880,1848,1861,1778500,1861
2015-11-04,1888,1888,1856,1856,1826000,1856
2015-11-02,1822,1858,1804,1853,2511800,1853
2015-10-30,1900,1919,1822,1857,8705400,1857
2015-10-29,2031,2074,2022,2052,3801200,2052
2015-10-28,2048,2048,1995,2026,3290600,2026
2015-10-27,2104,2122,2027,2061,3294400,2061
2015-10-26,2101,2143,2101,2117,1855300,2117
2015-10-23,2085,2128,2078,2091,4163500,2091
2015-10-22,1981,2017,1978,2013,1120700,2013
2015-10-21,1930,2017,1928,2005,1957400,2005
2015-10-20,1916,1956,1909,1939,1299900,1939
2015-10-19,1959,1968,1905,1917,1489100,1917
2015-10-16,1951,1964,1915,1959,1492400,1959
2015-10-15,1911,1970,1905,1957,1869400,1957
2015-10-14,1930,1955,1925,1932,2334000,1932
2015-10-13,1965,1976,1931,1944,1752500,1944
2015-10-09,1950,1985,1945,1972,2536200,1972
2015-10-08,1866,1937,1865,1917,3084200,1917
2015-10-07,1809,1867,1809,1852,2171000,1852
2015-10-06,1813,1828,1798,1801,1557300,1801
2015-10-05,1775,1802,1770,1787,1419100,1787
2015-10-02,1739,1779,1712,1756,1618300,1756
2015-10-01,1692,1756,1681,1740,2432200,1740
2015-09-30,1683,1727,1672,1687,2862700,1687
2015-09-29,1724,1724,1634,1638,3393400,1638
2015-09-28,1809,1826,1752,1764,1680900,1764
2015-09-25,1812,1815,1767,1812,2069400,1812
2015-09-24,1894,1917,1791,1808,3536800,1808
2015-09-18,1918,1936,1874,1905,2186500,1905
2015-09-17,1909,1962,1906,1929,2630600,1929
2015-09-16,1863,1898,1856,1869,1798900,1869
2015-09-15,1871,1905,1845,1853,2636500,1853
2015-09-14,1911,1927,1860,1866,2161900,1866
2015-09-11,1988,1988,1896,1900,3570400,1900
2015-09-10,1891,1917,1887,1908,2163300,1908
2015-09-09,1898,1938,1885,1912,2657600,1912
2015-09-08,1837,1900,1832,1835,2055600,1835
2015-09-07,1811,1859,1789,1830,2478400,1830
2015-09-04,1915,1918,1804,1832,2939400,1832
2015-09-03,1901,1922,1880,1892,2495500,1892
2015-09-02,1900,1922,1873,1891,3537600,1891
2015-09-01,1951,1968,1910,1926,2957500,1926
2015-08-31,1981,1984,1943,1967,2383100,1967
2015-08-28,1972,2009,1958,1987,2266800,1987
2015-08-27,1921,1947,1911,1924,2431500,1924
2015-08-26,1872,1922,1843,1890,3397000,1890
2015-08-25,1830,1940,1809,1836,4311000,1836
2015-08-24,1978,1980,1919,1940,4251100,1940
2015-08-21,2058,2062,2012,2029,3573800,2029
2015-08-20,2081,2101,2075,2087,1524300,2087
2015-08-19,2105,2107,2071,2083,2120900,2083
2015-08-18,2120,2130,2103,2110,2015000,2110
2015-08-17,2145,2152,2118,2129,1220400,2129
2015-08-14,2155,2160,2118,2141,1889000,2141
2015-08-13,2150,2186,2127,2163,2263500,2163
2015-08-12,2161,2174,2134,2160,1895400,2160
2015-08-11,2204,2213,2163,2173,1743900,2173
2015-08-10,2215,2218,2161,2195,1620600,2195
2015-08-07,2198,2234,2191,2215,2144400,2215
2015-08-06,2175,2214,2172,2187,2587700,2187
2015-08-05,2141,2169,2117,2157,2525600,2157
2015-08-04,2171,2172,2110,2151,3186900,2151
2015-08-03,2192,2207,2164,2187,2058700,2187
2015-07-31,2112,2196,2112,2193,4847600,2193
2015-07-30,2220,2221,2192,2212,2341700,2212
2015-07-29,2270,2278,2204,2225,2864800,2225
2015-07-28,2251,2274,2220,2255,2223900,2255
2015-07-27,2260,2282,2244,2262,1735300,2262
2015-07-24,2303,2339,2261,2273,2423000,2273
2015-07-23,2299,2327,2284,2300,2245700,2300
2015-07-22,2309,2309,2260,2299,2811400,2299
2015-07-21,2318,2357,2318,2338,3129600,2338
2015-07-17,2297,2312,2293,2303,1738900,2303
2015-07-16,2300,2308,2277,2292,3076800,2292
2015-07-15,2254,2318,2252,2300,3701000,2300
2015-07-14,2258,2272,2242,2254,2319800,2254
2015-07-13,2185,2256,2167,2230,4089100,2230
2015-07-10,2163,2213,2156,2169,4817300,2169
2015-07-09,2078,2159,2058,2149,4808000,2149
2015-07-08,2140,2147,2100,2100,3113000,2100
2015-07-07,2142,2149,2118,2119,1891000,2119
2015-07-06,2113,2139,2105,2125,2209500,2125
2015-07-03,2139,2160,2125,2155,1561500,2155
2015-07-02,2162,2162,2133,2138,2217900,2138
2015-07-01,2201,2204,2134,2153,2543000,2153
2015-06-30,2170,2171,2143,2171,2591100,2171
2015-06-29,2180,2192,2156,2180,4726900,2180
2015-06-26,2262,2262,2223,2251,1740600,2251
2015-06-25,2245,2280,2238,2264,1952800,2264
2015-06-24,2238,2275,2233,2256,2504700,2256
2015-06-23,2229,2252,2218,2238,2295200,2238
2015-06-22,2208,2223,2200,2210,1689200,2210
2015-06-19,2166,2214,2157,2214,4579400,2214
2015-06-18,2183,2189,2163,2179,1765400,2179
2015-06-17,2211,2215,2183,2201,2329000,2201
2015-06-16,2222,2225,2206,2220,1620300,2220
2015-06-15,2245,2251,2205,2226,2711500,2226
2015-06-12,2279,2279,2258,2270,1924300,2270
2015-06-11,2274,2294,2259,2266,2184800,2266
2015-06-10,2275,2286,2224,2241,3148600,2241
2015-06-09,2303,2313,2276,2277,2328900,2277
2015-06-08,2340,2350,2316,2325,1652700,2325
2015-06-05,2324,2334,2310,2324,1998500,2324
2015-06-04,2294,2342,2283,2331,3628200,2331
2015-06-03,2295,2328,2292,2299,2448600,2299
2015-06-02,2292,2297,2275,2290,1661000,2290
2015-06-01,2276,2291,2247,2287,1949900,2287
2015-05-29,2255,2299,2254,2299,3711000,2299
2015-05-28,2274,2309,2262,2266,2551300,2266
2015-05-27,2245,2273,2232,2258,2114200,2258
