2015-11-30,1294,1299,1261,1262,5160100,1262
2015-11-27,1300,1316,1299,1305,2005000,1305
2015-11-26,1300,1325,1290,1293,3579800,1293
2015-11-25,1297,1311,1294,1297,2636400,1297
2015-11-24,1290,1305,1285,1305,3090500,1305
2015-11-20,1307,1315,1299,1310,2196800,1310
2015-11-19,1319,1319,1296,1307,3565100,1307
2015-11-18,1301,1325,1300,1310,2801600,1310
2015-11-17,1304,1315,1291,1294,3425400,1294
2015-11-16,1294,1309,1285,1297,3473100,1297
2015-11-13,1302,1330,1302,1317,2878100,1317
2015-11-12,1318,1325,1301,1320,3158600,1320
2015-11-11,1335,1348,1312,1331,4199700,1331
2015-11-10,1351,1364,1348,1362,1906200,1362
2015-11-09,1335,1362,1335,1357,2536100,1357
2015-11-06,1311,1339,1310,1332,2721200,1332
2015-11-05,1288,1322,1288,1309,3313800,1309
2015-11-04,1279,1296,1273,1281,5797800,1281
2015-11-02,1203,1281,1203,1273,7374800,1273
2015-10-30,1340,1341,1298,1309,6103100,1309
2015-10-29,1351,1364,1334.5,1349.5,6391700,1349.5
2015-10-28,1355,1374,1344.5,1352.5,3075700,1352.5
2015-10-27,1362,1369.5,1330,1341.5,4027500,1341.5
2015-10-26,1377.5,1380.5,1351,1359,4007500,1359
2015-10-23,1360.5,1379,1350.5,1372,4622700,1372
2015-10-22,1337.5,1354.5,1326,1347.5,3218100,1347.5
2015-10-21,1327,1350,1322,1347,2568000,1347
2015-10-20,1331.5,1338,1320,1326.5,2827500,1326.5
2015-10-19,1319.5,1334.5,1304.5,1319.5,2427900,1319.5
2015-10-16,1311,1333.5,1300,1329,3059000,1329
2015-10-15,1278,1312.5,1267.5,1304.5,4388900,1304.5
2015-10-14,1320.5,1325.5,1286.5,1292.5,4192500,1292.5
2015-10-13,1329,1354,1326.5,1335,3988800,1335
2015-10-09,1324,1335,1312.5,1323.5,3936700,1323.5
2015-10-08,1286,1327,1271.5,1309,5088200,1309
2015-10-07,1259.5,1288,1245.5,1286,4161700,1286
2015-10-06,1261,1291,1255,1266,4350700,1266
2015-10-05,1250.5,1253.5,1227.5,1244.5,2656400,1244.5
2015-10-02,1211.5,1254.5,1198,1244,3813100,1244
2015-10-01,1217.5,1228.5,1196,1221,4003400,1221
2015-09-30,1183.5,1207,1162.5,1204.5,4980800,1204.5
2015-09-29,1202,1204,1171.5,1182.5,4774600,1182.5
2015-09-28,1224,1235.5,1215.5,1226.5,3049600,1226.5
2015-09-25,1254,1257.5,1218,1246,4659600,1246
2015-09-24,1252,1263.5,1239,1242,5272300,1242
2015-09-18,1269,1269,1247.5,1256.5,4224700,1256.5
2015-09-17,1283.5,1296.5,1279,1285,2587800,1285
2015-09-16,1266.5,1287,1258.5,1279,3752000,1279
2015-09-15,1259.5,1264.5,1242.5,1252,4742100,1252
2015-09-14,1260,1266.5,1243,1256.5,3666400,1256.5
2015-09-11,1263,1271,1248.5,1255.5,5390000,1255.5
2015-09-10,1239.5,1259.5,1231.5,1256.5,4370800,1256.5
2015-09-09,1261,1272.5,1239.5,1266,6727400,1266
2015-09-08,1225.5,1261,1216,1222.5,7918100,1222.5
2015-09-07,1154,1246,1154,1239,14957000,1239
2015-09-04,1142.5,1150,1121.5,1133.5,4478800,1133.5
2015-09-03,1141,1157,1133,1142.5,5110400,1142.5
2015-09-02,1133.5,1152,1120,1136.5,9787500,1136.5
2015-09-01,1177,1187,1153.5,1153.5,6667700,1153.5
2015-08-31,1169,1189.5,1163.5,1185.5,6613000,1185.5
2015-08-28,1163,1183,1153.5,1177,7168400,1177
2015-08-27,1166,1181,1146.5,1157.5,11737600,1157.5
2015-08-26,1127,1169,1092.5,1158,15961800,1158
2015-08-25,1092,1168,1091.5,1146.5,16261200,1146.5
2015-08-24,1107,1129,1098.5,1122,13253300,1122
2015-08-21,1121,1132,1118,1123.5,7146100,1123.5
2015-08-20,1158.5,1167,1140,1140,4206200,1140
2015-08-19,1158,1171.5,1155,1159,4112600,1159
2015-08-18,1159,1182,1158.5,1164.5,4251900,1164.5
2015-08-17,1156,1164.5,1148,1150,4099200,1150
2015-08-14,1166,1172.5,1148,1153,4745600,1153
2015-08-13,1164,1173,1159.5,1164.5,5109100,1164.5
2015-08-12,1167.5,1170,1152,1165,5291800,1165
2015-08-11,1184.5,1191,1162,1162,7440300,1162
2015-08-10,1182,1191.5,1170,1173,8775700,1173
2015-08-07,1184,1199,1167,1188.5,18612200,1188.5
2015-08-06,1235.5,1253.5,1235.5,1246.5,3454900,1246.5
