2015-11-30,784,789,774,788,142000,788
2015-11-27,770,782,762,775,126000,775
2015-11-26,772,775,766,768,122000,768
2015-11-25,782,782,771,773,146000,773
2015-11-24,786,792,778,791,105000,791
2015-11-20,777,786,773,786,115000,786
2015-11-19,788,788,779,785,101000,785
2015-11-18,790,799,779,782,73000,782
2015-11-17,790,803,788,790,136000,790
2015-11-16,783,792,781,785,81000,785
2015-11-13,795,802,785,794,210000,794
2015-11-12,804,816,802,810,107000,810
2015-11-11,796,813,789,811,125000,811
2015-11-10,792,809,792,809,94000,809
2015-11-09,781,807,781,807,107000,807
2015-11-06,795,800,785,796,176000,796
2015-11-05,752,794,752,793,346000,793
2015-11-04,758,770,752,767,290000,767
2015-11-02,749,761,730,747,352000,747
2015-10-30,767,771,737,740,575000,740
2015-10-29,799,809,782,809,718000,809
2015-10-28,805,805,771,782,202000,782
2015-10-27,795,799,787,790,99000,790
2015-10-26,811,814,771,787,403000,787
2015-10-23,830,830,792,796,394000,796
2015-10-22,803,833,803,811,230000,811
2015-10-21,798,811,785,809,161000,809
2015-10-20,782,794,774,789,178000,789
2015-10-19,781,781,760,767,115000,767
2015-10-16,781,785,770,778,190000,778
2015-10-15,740,773,738,771,165000,771
2015-10-14,764,765,728,737,301000,737
2015-10-13,760,773,754,768,215000,768
2015-10-09,748,767,748,761,252000,761
2015-10-08,749,771,749,756,312000,756
2015-10-07,744,755,742,749,145000,749
2015-10-06,749,756,742,744,110000,744
2015-10-05,735,740,727,734,124000,734
2015-10-02,732,749,722,736,139000,736
2015-10-01,719,743,713,733,173000,733
2015-09-30,721,730,706,713,130000,713
2015-09-29,716,733,701,706,171000,706
2015-09-28,753,760,713,730,167000,730
2015-09-25,751,763,737,763,199000,763
2015-09-24,763,772,748,748,235000,748
2015-09-18,779,783,773,778,172000,778
2015-09-17,748,797,748,794,542000,794
2015-09-16,744,773,735,742,257000,742
2015-09-15,758,762,730,741,517000,741
2015-09-14,787,787,748,749,261000,749
2015-09-11,799,799,756,772,531000,772
2015-09-10,752,806,746,784,804000,784
2015-09-09,708,767,708,765,1109000,765
2015-09-08,672,689,667,667,122000,667
2015-09-07,661,677,657,677,79000,677
2015-09-04,690,692,669,671,128000,671
