2015-11-30,2750,2755,2700,2745,133900,2745
2015-11-27,2717,2805,2717,2768,164600,2768
2015-11-26,2669,2692,2658,2667,46400,2667
2015-11-25,2711,2725,2667,2669,67300,2669
2015-11-24,2613,2711,2612,2701,121000,2701
2015-11-20,2664,2690,2633,2642,75500,2642
2015-11-19,2599,2676,2599,2654,106000,2654
2015-11-18,2590,2595,2570,2578,51800,2578
2015-11-17,2560,2580,2540,2571,63100,2571
2015-11-16,2502,2552,2501,2539,44200,2539
2015-11-13,2515,2563,2510,2556,111500,2556
2015-11-12,2507,2571,2507,2548,170400,2548
2015-11-11,2350,2517,2348,2507,299200,2507
2015-11-10,2279,2303,2263,2285,70400,2285
2015-11-09,2325,2338,2255,2326,59600,2326
2015-11-06,2316,2330,2287,2315,88300,2315
2015-11-05,2283,2327,2272,2306,71400,2306
2015-11-04,2295,2298,2254,2266,85700,2266
2015-11-02,2305,2305,2257,2264,55000,2264
2015-10-30,2313,2334,2303,2321,60800,2321
2015-10-29,2311,2324,2288,2316,68200,2316
2015-10-28,2293,2307,2280,2306,40100,2306
2015-10-27,2301,2310,2283,2293,30600,2293
2015-10-26,2299,2308,2272,2292,36000,2292
2015-10-23,2290,2299,2267,2282,76400,2282
2015-10-22,2259,2278,2256,2267,30000,2267
2015-10-21,2195,2263,2191,2259,65800,2259
2015-10-20,2205,2214,2181,2206,45400,2206
2015-10-19,2213,2242,2201,2213,49000,2213
2015-10-16,2260,2270,2212,2218,53500,2218
2015-10-15,2184,2258,2184,2254,69400,2254
2015-10-14,2212,2219,2175,2184,43500,2184
2015-10-13,2206,2242,2171,2237,68300,2237
2015-10-09,2180,2215,2170,2211,82100,2211
2015-10-08,2148,2176,2135,2168,109600,2168
2015-10-07,2143,2166,2123,2148,66000,2148
2015-10-06,2160,2170,2122,2133,75800,2133
2015-10-05,2138,2152,2103,2143,56100,2143
2015-10-02,2092,2129,2062,2122,64800,2122
2015-10-01,2109,2118,2072,2098,54800,2098
2015-09-30,2069,2105,2065,2090,80300,2090
2015-09-29,2067,2073,2027,2032,106100,2032
2015-09-28,2098,2115,2058,2098,72900,2098
2015-09-25,2075,2097,2037,2084,75800,2084
2015-09-24,2031,2081,2025,2026,75100,2026
2015-09-18,2100,2100,2062,2074,82300,2074
2015-09-17,2108,2132,2099,2125,56100,2125
2015-09-16,2096,2109,2074,2103,56600,2103
2015-09-15,2078,2104,2056,2071,75900,2071
2015-09-14,2064,2088,2039,2074,123500,2074
2015-09-11,2067,2084,2040,2059,142900,2059
2015-09-10,1966,2027,1950,2006,90400,2006
2015-09-09,1973,2006,1957,1995,71400,1995
2015-09-08,1955,1969,1914,1920,79500,1920
2015-09-07,1950,1993,1924,1963,91900,1963
2015-09-04,1968,1972,1932,1960,143000,1960
2015-09-03,1963,1988,1952,1962,110400,1962
2015-09-02,2038,2044,1919,1933,243600,1933
2015-09-01,2025,2026,1958,1958,78300,1958
2015-08-31,1995,2042,1987,2033,95200,2033
2015-08-28,2006,2019,1967,2003,138200,2003
2015-08-27,1987,2013,1956,1980,75100,1980
2015-08-26,1897,1966,1893,1948,118100,1948
