2015-11-30,2062,2155,2016,2150,185400,2150
2015-11-27,2092,2094,1975,2073,113800,2073
2015-11-26,2014,2041,1985,2015,73300,2015
2015-11-25,1957,1998,1940,1991,73800,1991
2015-11-24,1973,2005,1936,1957,69200,1957
2015-11-20,1925,2005,1925,2003,120700,2003
2015-11-19,1886,1925,1862,1925,91000,1925
2015-11-18,1835,1869,1830,1868,49400,1868
2015-11-17,1850,1860,1816,1822,94800,1822
2015-11-16,1783,1842,1783,1833,68700,1833
2015-11-13,1832,1856,1808,1829,106300,1829
2015-11-12,1838,1865,1800,1850,139100,1850
2015-11-11,1810,1847,1786,1831,79600,1831
2015-11-10,1795,1832,1795,1819,86800,1819
2015-11-09,1772,1797,1736,1788,71700,1788
2015-11-06,1795,1818,1752,1777,108900,1777
2015-11-05,1854,1854,1786,1800,122300,1800
2015-11-04,1820,1893,1820,1876,90900,1876
2015-11-02,1900,1901,1775,1800,180600,1800
2015-10-30,1833,1895,1833,1895,104000,1895
2015-10-29,1842,1857,1705,1833,173500,1833
2015-10-28,1756,1844,1756,1822,127900,1822
2015-10-27,1753,1762,1731,1750,37900,1750
2015-10-26,1768,1775,1731,1758,51300,1758
2015-10-23,1785,1785,1745,1763,53500,1763
2015-10-22,1758,1824,1728,1751,58800,1751
2015-10-21,1730,1759,1703,1757,67000,1757
2015-10-20,1739,1755,1689,1730,97500,1730
2015-10-19,1754,1844,1729,1740,190400,1740
2015-10-16,1724,1761,1724,1749,97900,1749
2015-10-15,1682,1725,1662,1706,67500,1706
2015-10-14,1670,1690,1657,1676,44000,1676
2015-10-13,1644,1700,1624,1670,74700,1670
2015-10-09,1652,1660,1623,1647,50900,1647
2015-10-08,1669,1690,1621,1661,60100,1661
2015-10-07,1682,1700,1666,1669,71000,1669
2015-10-06,1685,1695,1642,1671,50000,1671
2015-10-05,1645,1684,1618,1678,65100,1678
2015-10-02,1599,1654,1583,1635,70600,1635
2015-10-01,1654,1657,1577,1598,52700,1598
2015-09-30,1573,1650,1573,1647,71600,1647
2015-09-29,1599,1607,1546,1554,40200,1554
2015-09-28,1560,1618,1529,1610,47300,1610
2015-09-25,1503,1549,1495,1538,43000,1538
2015-09-24,1606,1637,1487,1497,78400,1497
2015-09-18,1590,1618,1539,1598,74600,1598
2015-09-17,1520,1588,1503,1579,96800,1579
2015-09-16,1478,1519,1444,1518,57100,1518
2015-09-15,1463,1491,1427,1478,26200,1478
2015-09-14,1463,1507,1460,1462,27700,1462
2015-09-11,1405,1480,1405,1468,59900,1468
2015-09-10,1376,1415,1357,1411,39800,1411
2015-09-09,1343,1413,1343,1413,50100,1413
2015-09-08,1359,1370,1312,1313,16300,1313
2015-09-07,1329,1390,1327,1365,61900,1365
2015-09-04,1344,1388,1344,1360,42400,1360
2015-09-03,1363,1380,1332,1339,63200,1339
2015-09-02,1380,1380,1339,1346,26000,1346
2015-09-01,1445,1451,1406,1406,22600,1406
2015-08-31,1433,1452,1395,1452,30000,1452
2015-08-28,1411,1423,1383,1413,37000,1413
2015-08-27,1373,1425,1359,1377,62100,1377
2015-08-26,1270,1365,1270,1343,54900,1343
2015-08-25,1261,1337,1259,1270,41300,1270
2015-08-24,1339,1350,1306,1308,33000,1308
2015-08-21,1407,1407,1373,1379,25800,1379
2015-08-20,1422,1445,1420,1422,34000,1422
2015-08-19,1413,1426,1410,1422,38300,1422
2015-08-18,1422,1446,1417,1425,70500,1425
2015-08-17,1420,1424,1395,1408,43900,1408
2015-08-14,1407,1407,1390,1400,39300,1400
2015-08-13,1382,1397,1362,1393,44400,1393
2015-08-12,1415,1416,1391,1391,26900,1391
2015-08-11,1410,1439,1405,1424,33400,1424
2015-08-10,1405,1412,1382,1403,14100,1403
2015-08-07,1393,1412,1377,1400,16000,1400
2015-08-06,1392,1402,1374,1399,28300,1399
2015-08-05,1432,1434,1372,1389,33100,1389
2015-08-04,1464,1464,1429,1438,14400,1438
2015-08-03,1498,1520,1436,1460,51800,1460
2015-07-31,1466,1485,1452,1480,28400,1480
2015-07-30,1475,1488,1429,1439,20900,1439
2015-07-29,1430,1478,1428,1455,27300,1455
2015-07-28,1413,1430,1402,1424,28000,1424
2015-07-27,1410,1448,1410,1413,67200,1413
2015-07-24,1450,1462,1418,1425,63600,1425
2015-07-23,1488,1503,1453,1458,34700,1458
2015-07-22,1480,1520,1477,1487,28000,1487
2015-07-21,1532,1532,1480,1501,26600,1501
2015-07-17,1572,1574,1509,1524,51700,1524
2015-07-16,1440,1563,1435,1557,116800,1557
2015-07-15,1409,1443,1404,1442,37000,1442
2015-07-14,1417,1430,1402,1409,32400,1409
2015-07-13,1396,1404,1377,1397,30400,1397
2015-07-10,1396,1408,1369,1376,26600,1376
2015-07-09,1370,1408,1347,1395,43400,1395
2015-07-08,1422,1429,1405,1415,38000,1415
2015-07-07,1402,1428,1397,1424,24000,1424
2015-07-06,1353,1418,1353,1381,31600,1381
2015-07-03,1413,1413,1384,1394,17800,1394
2015-07-02,1430,1430,1385,1415,32300,1415
2015-07-01,1386,1430,1381,1423,62100,1423
2015-06-30,1357,1380,1340,1374,29600,1374
2015-06-29,1340,1370,1335,1354,31100,1354
2015-06-26,1369,1369,1335,1359,22600,1359
2015-06-25,1381,1393,1361,1369,26300,1369
2015-06-24,1395,1399,1387,1394,30800,1394
2015-06-23,1374,1396,1368,1395,48500,1395
2015-06-22,1342,1363,1336,1363,42700,1363
2015-06-19,1321,1342,1320,1342,38500,1342
2015-06-18,1307,1321,1298,1313,26100,1313
2015-06-17,1316,1330,1301,1305,19100,1305
2015-06-16,1330,1333,1314,1316,11800,1316
2015-06-15,1329,1331,1324,1330,11400,1330
2015-06-12,1320,1335,1320,1329,37200,1329
2015-06-11,1316,1328,1306,1312,12900,1312
2015-06-10,1338,1340,1305,1316,37600,1316
2015-06-09,1333,1335,1304,1323,38100,1323
2015-06-08,1338,1340,1331,1333,26100,1333
2015-06-05,1326,1332,1316,1327,25900,1327
2015-06-04,1308,1330,1302,1326,41300,1326
2015-06-03,1300,1300,1283,1295,24700,1295
2015-06-02,1304,1304,1294,1297,24400,1297
2015-06-01,1298,1316,1291,1310,33900,1310
2015-05-29,1286,1307,1274,1298,34900,1298
2015-05-28,1295,1302,1279,1286,42800,1286
2015-05-27,1279,1294,1264,1292,25100,1292
2015-05-26,1273,1276,1262,1271,25900,1271
2015-05-25,1299,1299,1257,1262,61400,1262
