2015-11-30,2464,2470,2379,2379,2894000,2379
2015-11-27,2465,2489,2451,2465,1483000,2465
2015-11-26,2433,2458,2430,2442,1224000,2442
2015-11-25,2397,2432,2389,2419,1385000,2419
2015-11-24,2395,2416,2376,2387,1670000,2387
2015-11-20,2431,2446,2383,2412,2087000,2412
2015-11-19,2466,2494,2458,2466,1441000,2466
2015-11-18,2446,2457,2413,2436,1325000,2436
2015-11-17,2444,2465,2433,2433,1770000,2433
2015-11-16,2426,2456,2426,2437,1036000,2437
2015-11-13,2436,2492,2420,2475,1821000,2475
2015-11-12,2412,2468,2405,2430,2152000,2430
2015-11-11,2413,2432,2394,2432,1276000,2432
2015-11-10,2389,2401,2371,2395,886000,2395
2015-11-09,2405,2411,2375,2400,1789000,2400
2015-11-06,2345,2411,2341,2372,1766000,2372
2015-11-05,2309,2332,2263,2324,2056000,2324
2015-11-04,2400,2401,2293,2308,2903000,2308
2015-11-02,2460,2480,2357,2369,2730000,2369
2015-10-30,2510,2549,2481,2531,1217000,2531
2015-10-29,2517,2517,2481,2495,721000,2495
2015-10-28,2487,2499,2463,2495,1048000,2495
2015-10-27,2498,2505,2461,2468,1622000,2468
2015-10-26,2550,2559,2507,2531,1034000,2531
2015-10-23,2512,2545,2470,2539,1256000,2539
2015-10-22,2469,2513,2461,2480,961000,2480
2015-10-21,2466,2494,2415,2477,1121000,2477
2015-10-20,2509,2517,2474,2489,868000,2489
2015-10-19,2474,2503,2460,2475,1201000,2475
2015-10-16,2460,2492,2430,2479,785000,2479
2015-10-15,2463,2468,2413,2446,754000,2446
2015-10-14,2468,2498,2430,2441,1076000,2441
2015-10-13,2475,2499,2455,2487,1105000,2487
2015-10-09,2424,2481,2378,2480,2164000,2480
2015-10-08,2433,2433,2373,2401,1598000,2401
2015-10-07,2490,2490,2391,2428,2271000,2428
2015-10-06,2558,2567,2483,2490,1683000,2490
2015-10-05,2559,2565,2493,2537,1115000,2537
2015-10-02,2483,2584,2483,2509,1291000,2509
2015-10-01,2424,2472,2395,2455,1157000,2455
2015-09-30,2430,2450,2406,2436,1541000,2436
2015-09-29,2454,2465,2401,2420,1164000,2420
2015-09-28,2500,2538,2483,2497,917000,2497
2015-09-25,2438,2547,2438,2538,2191000,2538
2015-09-24,2452,2491,2420,2420,1524000,2420
2015-09-18,2497,2512,2455,2470,1409000,2470
2015-09-17,2549,2549,2484,2519,1388000,2519
2015-09-16,2573,2585,2494,2522,1684000,2522
2015-09-15,2594,2630,2566,2571,1295000,2571
2015-09-14,2608,2615,2556,2562,655000,2562
2015-09-11,2578,2617,2576,2600,2321000,2600
2015-09-10,2620,2641,2575,2606,1236000,2606
2015-09-09,2593,2702,2557,2696,1335000,2696
2015-09-08,2618,2639,2521,2526,775000,2526
2015-09-07,2600,2614,2574,2594,736000,2594
2015-09-04,2655,2657,2588,2606,1188000,2606
2015-09-03,2696,2751,2656,2659,1079000,2659
2015-09-02,2641,2704,2625,2655,1355000,2655
2015-09-01,2807,2815,2665,2665,1487000,2665
2015-08-31,2810,2812,2778,2800,726000,2800
2015-08-28,2822,2822,2732,2798,1482000,2798
2015-08-27,2707,2789,2707,2772,1090000,2772
2015-08-26,2652,2711,2648,2665,1528000,2665
2015-08-25,2681,2780,2634,2636,2061000,2636
2015-08-24,2771,2826,2721,2724,2089000,2724
2015-08-21,2800,2836,2774,2798,1114000,2798
2015-08-20,2904,2911,2851,2853,940000,2853
2015-08-19,2954,2966,2898,2900,920000,2900
2015-08-18,2999,3025,2965,2966,809000,2966
2015-08-17,3025,3045,2995,3010,498000,3010
2015-08-14,3000,3035,2974,2998,1018000,2998
2015-08-13,2970,3060,2966,3035,1568000,3035
2015-08-12,2950,2995,2926,2958,1506000,2958
2015-08-11,2951,2952,2889,2900,1332000,2900
2015-08-10,2979,2990,2936,2968,1321000,2968
2015-08-07,3040,3050,2957,2979,1632000,2979
2015-08-06,3090,3140,3050,3065,1284000,3065
2015-08-05,3160,3230,3150,3160,1201000,3160
2015-08-04,3155,3235,3150,3190,1542000,3190
2015-08-03,2991,3175,2991,3165,1314000,3165
2015-07-31,3015,3075,2985,3015,1269000,3015
2015-07-30,3125,3135,3060,3070,1266000,3070
2015-07-29,3095,3140,3065,3130,699000,3130
2015-07-28,3055,3075,3030,3065,939000,3065
2015-07-27,3085,3095,3040,3055,821000,3055
2015-07-24,3105,3110,3075,3080,586000,3080
2015-07-23,3065,3135,3050,3105,851000,3105
2015-07-22,3020,3065,3015,3050,725000,3050
2015-07-21,3040,3065,3040,3050,762000,3050
2015-07-17,3010,3055,3010,3050,835000,3050
2015-07-16,3025,3050,3010,3035,1052000,3035
2015-07-15,2970,3020,2962,3005,1332000,3005
2015-07-14,2987,3005,2941,2951,959000,2951
2015-07-13,2945,2988,2929,2970,1001000,2970
2015-07-10,2851,2938,2839,2916,1905000,2916
2015-07-09,2772,2833,2753,2832,1643000,2832
2015-07-08,2860,2860,2813,2813,1034000,2813
2015-07-07,2843,2868,2814,2850,1049000,2850
2015-07-06,2823,2847,2800,2805,906000,2805
2015-07-03,2884,2896,2866,2869,731000,2869
2015-07-02,2899,2924,2855,2859,1440000,2859
2015-07-01,2850,2871,2826,2849,959000,2849
2015-06-30,2820,2852,2790,2794,1754000,2794
2015-06-29,2832,2860,2806,2827,1209000,2827
2015-06-26,2860,2888,2847,2873,796000,2873
2015-06-25,2840,2878,2817,2859,825000,2859
2015-06-24,2850,2878,2821,2867,1214000,2867
2015-06-23,2821,2850,2800,2847,1388000,2847
2015-06-22,2800,2809,2765,2788,970000,2788
2015-06-19,2735,2837,2732,2797,2715000,2797
2015-06-18,2694,2722,2657,2665,1182000,2665
2015-06-17,2652,2721,2652,2707,1117000,2707
2015-06-16,2635,2666,2626,2656,999000,2656
2015-06-15,2619,2643,2610,2623,769000,2623
2015-06-12,2725,2725,2650,2659,2018000,2659
2015-06-11,2681,2711,2681,2699,1015000,2699
2015-06-10,2640,2679,2625,2662,1269000,2662
2015-06-09,2601,2659,2601,2634,1339000,2634
2015-06-08,2629,2647,2606,2625,910000,2625
2015-06-05,2610,2652,2605,2626,1115000,2626
2015-06-04,2663,2663,2602,2604,1588000,2604
2015-06-03,2660,2682,2639,2646,1155000,2646
2015-06-02,2671,2707,2665,2691,797000,2691
2015-06-01,2670,2705,2663,2686,983000,2686
2015-05-29,2679,2725,2677,2696,2220000,2696
2015-05-28,2689,2705,2650,2676,1550000,2676
2015-05-27,2665,2677,2629,2664,1641000,2664
2015-05-26,2696,2698,2667,2684,1577000,2684
2015-05-25,2736,2740,2703,2722,1688000,2722
2015-05-22,2679,2726,2653,2701,2593000,2701
2015-05-21,2617,2638,2595,2601,957000,2601
2015-05-20,2573,2639,2572,2607,1813000,2607
2015-05-19,2560,2564,2532,2557,990000,2557
2015-05-18,2518,2547,2511,2542,1226000,2542
2015-05-15,2507,2536,2464,2491,1881000,2491
2015-05-14,2550,2564,2487,2495,1726000,2495
2015-05-13,2541,2584,2510,2566,1833000,2566
2015-05-12,2608,2636,2544,2551,2352000,2551
2015-05-11,2660,2665,2600,2620,1808000,2620
2015-05-08,2582,2616,2573,2601,1378000,2601
2015-05-07,2630,2670,2590,2599,1459000,2599
2015-05-01,2629,2654,2593,2645,1260000,2645
2015-04-30,2704,2708,2610,2616,2640000,2616
2015-04-28,2745,2767,2719,2754,1293000,2754
2015-04-27,2743,2745,2708,2715,978000,2715
2015-04-24,2701,2742,2688,2731,1433000,2731
2015-04-23,2700,2726,2683,2711,1283000,2711
2015-04-22,2721,2724,2680,2699,1166000,2699
2015-04-21,2666,2746,2652,2734,1487000,2734
2015-04-20,2638,2721,2627,2664,1688000,2664
2015-04-17,2750,2759,2698,2701,1089000,2701
2015-04-16,2790,2791,2741,2767,1353000,2767
2015-04-15,2815,2824,2761,2765,1179000,2765
2015-04-14,2846,2872,2825,2830,620000,2830
2015-04-13,2940,2940,2851,2856,988000,2856
2015-04-10,2899,2945,2867,2941,1636000,2941
2015-04-09,2859,2945,2859,2916,1213000,2916
2015-04-08,2818,2904,2811,2897,1643000,2897
2015-04-07,2816,2829,2783,2813,961000,2813
2015-04-06,2800,2844,2780,2804,481000,2804
2015-04-03,2754,2815,2749,2813,808000,2813
2015-04-02,2778,2808,2752,2762,1279000,2762
2015-04-01,2817,2827,2740,2752,1448000,2752
